,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
2313,3,6533,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COc2c1C,0.9890522473819092,41,120.6,1,190.110613068,2.069520000000001
2314,3,6537,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COc2c1,1.0,41,120.6,1,176.094963004,1.7611000000000003
2315,3,6541,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COc2c1,1.0,41,120.6,1,176.094963004,1.7611000000000003
2316,3,6545,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)Cc2n1,0.9315787032580446,41,120.7,1,161.09529735200007,1.3198
2317,3,6548,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)Cc2n1,0.9315787032580446,41,120.7,1,161.09529735200007,1.3198
2318,3,6549,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)Cc2c1,0.9208332644968572,41,120.7,1,160.10004838400002,1.9248000000000007
2319,3,6557,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(=O)C(C)(C)c2c1C,0.9702187114518072,43,121.0,1,202.110613068,2.1064200000000013
2320,3,6555,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(=O)C(C)(C)c2c1,1.0,43,121.0,1,188.094963004,1.7980000000000005
2321,3,6556,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(=O)C(C)(c2c1)C,1.0,43,121.0,1,188.094963004,1.7980000000000005
2322,3,6559,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(=O)C(C)(C)c2c1,1.0,43,121.0,1,188.094963004,1.7980000000000005
2323,3,6571,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)OCCc2c1C,0.9387887664705012,37,121.2,1,190.110613068,2.166420000000001
2324,3,6572,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)OCc2c1C,0.9611578164126876,37,121.2,1,176.094963004,2.1239200000000005
2325,3,6618,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCCOc2c1C)CC,0.4431978655760931,38,122.5,1,218.141913196,2.8513200000000016
2326,3,6626,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCCOc2c1C)CC,0.4431978655760931,38,122.5,1,218.141913196,2.8513200000000016
2327,3,6610,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCCOc2c1)C,0.9460149829950928,38,122.5,1,190.110613068,2.1528000000000005
2328,3,6622,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCCOc2c1)C,0.9460149829950928,38,122.5,1,190.110613068,2.1528000000000005
2329,3,6638,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC=CN=C(c2c1)C,0.8551282640932911,40,122.9,1,199.11094741600007,2.316500000000001
2330,3,6646,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC=CN(CC)Cc2c1,0.8475519736577842,40,122.9,1,215.14224754400007,2.329400000000001
2331,3,6659,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC=CCCc2c1C,0.5066797292681092,40,123.4,1,200.131348512,2.791020000000002
2332,3,6679,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC=CCCc2c1C,0.5066797292681092,40,123.4,1,200.131348512,2.791020000000002
2333,3,6660,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC=CCc2c1,0.977366025627659,40,123.4,1,172.10004838400002,2.0925000000000007
2334,3,6665,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC=CCc2c1,0.977366025627659,40,123.4,1,172.10004838400002,2.0925000000000007
2335,3,6686,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN2C(=O)C)C(=O)C1(C)C,1.0,40,123.6,1,233.11642672,0.6013000000000001
2336,3,6700,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(c12)C,0.9070966586043656,40,124.0,1,197.084063972,2.2249200000000013
2337,3,6701,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)F,0.9960644296686866,40,124.0,1,201.058992096,2.0556000000000005
2338,3,6704,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(c12)C,0.9070966586043656,40,124.0,1,197.084063972,2.2249200000000013
2339,3,6703,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(C)cc12,0.9070966586043656,40,124.0,1,197.084063972,2.2249200000000013
2340,3,6705,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(C)cc12,0.9070966586043656,40,124.0,1,197.084063972,2.2249200000000013
2341,3,6706,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccccc12,1.0,40,124.0,1,183.068413908,1.9165000000000003
2342,3,6707,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)C,0.9070966586043656,40,124.0,1,197.084063972,2.2249200000000013
2343,3,6708,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccccc12,1.0,40,124.0,1,183.068413908,1.9165000000000003
2344,3,6723,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(F)c12,0.9960644296686866,41,124.2,1,201.058992096,2.0556000000000005
2345,3,6710,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccccc12,1.0,41,124.2,1,183.068413908,1.9165000000000003
2346,3,6713,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccccc12,1.0,41,124.2,1,183.068413908,1.9165000000000003
2347,3,6716,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccccc12,1.0,41,124.2,1,183.068413908,1.9165000000000003
2348,3,6719,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccccc12,1.0,41,124.2,1,183.068413908,1.9165000000000003
2349,3,6722,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccccc12,1.0,41,124.2,1,183.068413908,1.9165000000000003
2350,3,6728,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(F)cc12,0.9960644296686866,41,124.9,1,201.058992096,2.0556000000000005
2351,3,6729,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(OC)cc21,1.0,41,124.9,1,213.078978592,1.925100000000001
2352,3,6730,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(Cl)cc12,0.6912628646551212,41,124.9,1,217.029441556,2.569900000000002
2353,3,6735,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(F)cc12,0.9960644296686866,41,124.9,1,201.058992096,2.0556000000000005
2354,3,6737,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(Cl)cc12,0.6912628646551212,41,124.9,1,217.029441556,2.569900000000002
2355,3,6742,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(F)cc12,0.9960644296686866,41,124.9,1,201.058992096,2.0556000000000005
2356,3,6744,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(Cl)cc12,0.6912628646551212,41,124.9,1,217.029441556,2.569900000000002
2357,3,6749,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(F)cc12,0.9960644296686866,41,124.9,1,201.058992096,2.0556000000000005
2358,3,6750,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(OC)cc12,1.0,41,124.9,1,213.078978592,1.925100000000001
2359,3,6751,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(Cl)cc12,0.6912628646551212,41,124.9,1,217.029441556,2.569900000000002
2360,3,6756,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(F)c(c12)C,0.8268762592136776,41,124.9,1,215.07464216,2.3640200000000013
2361,3,6757,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(OC)cc12,1.0,41,124.9,1,213.078978592,1.925100000000001
2362,3,6758,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(Cl)cc12,0.6912628646551212,41,124.9,1,217.029441556,2.569900000000002
2363,3,6725,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)C,0.9070966586043656,41,124.9,1,197.084063972,2.2249200000000013
2364,3,6727,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(C)cc12,0.9070966586043656,41,124.9,1,197.084063972,2.2249200000000013
2365,3,6734,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(C)cc12,0.9070966586043656,41,124.9,1,197.084063972,2.2249200000000013
2366,3,6739,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)C,0.9070966586043656,41,124.9,1,197.084063972,2.2249200000000013
2367,3,6740,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(nc12)C,1.0,41,124.9,1,198.07931294,1.6199200000000005
2368,3,6741,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(C)cc12,0.9070966586043656,41,124.9,1,197.084063972,2.2249200000000013
2369,3,6746,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)C,0.9070966586043656,41,124.9,1,197.084063972,2.2249200000000013
2370,3,6747,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(nc12)C,1.0,41,124.9,1,198.07931294,1.6199200000000005
2371,3,6748,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(C)cc12,0.9070966586043656,41,124.9,1,197.084063972,2.2249200000000013
2372,3,6753,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)C,0.9070966586043656,41,124.9,1,197.084063972,2.2249200000000013
2373,3,6755,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(C)cc12,0.9070966586043656,41,124.9,1,197.084063972,2.2249200000000013
2374,3,6768,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cn(n2)C(C)C,1.0,40,125.4,1,215.10586203600005,1.6939000000000002
2375,3,6773,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1ccnc2,1.0,40,125.4,1,184.063662876,1.3115
2376,3,6765,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cccc2,1.0,40,125.4,1,183.068413908,1.9165000000000003
2377,3,6769,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cc(cc2)F,0.9960644296686866,40,125.4,1,201.058992096,2.0556000000000005
2378,3,6777,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cccc2,1.0,40,125.4,1,183.068413908,1.9165000000000003
2379,3,6781,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cccc2,1.0,40,125.4,1,183.068413908,1.9165000000000003
2380,3,6786,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCCOC2,1.0,40,125.5,1,205.07389321199997,1.0167000000000006
2381,3,6788,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCO2,1.0,40,125.5,1,177.04259308399995,0.9317000000000004
2382,3,6789,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCCC2,1.0,40,125.5,1,189.078978592,1.7803000000000004
2383,3,6795,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cnn2C(C)C,1.0,41,125.9,1,215.10586203600005,1.6939000000000002
2384,3,6799,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cn(C)c2,1.0,41,125.9,1,186.07931294,1.2550000000000003
2385,3,6800,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cncc2,1.0,41,125.9,1,184.063662876,1.3115000000000006
2386,3,6802,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cn(c2)C,1.0,41,125.9,1,186.07931294,1.2550000000000003
2387,3,6809,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cncc2,1.0,41,125.9,1,184.063662876,1.3115000000000006
2388,3,6812,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCOC(C)(C)C2,0.9512330671561018,41,126.2,1,233.10519333999997,2.1429000000000014
2389,3,6818,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(C)(C)C2,0.9375203187404552,41,126.2,1,203.094628656,2.1688000000000014
2390,3,6823,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(C)(C)C2(C)C,0.4927923985322867,41,126.2,1,231.125928784,2.804900000000002
2391,3,6828,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(C)(C)CCC2(C)C,0.0,41,126.2,1,259.15722891199994,3.585100000000004
2392,3,6833,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OC(F)(F)CC2,0.8213673648564356,41,126.2,1,225.060134968,2.3731000000000013
2393,3,6810,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCCOC2,1.0,41,126.2,1,205.07389321199997,1.0167000000000006
2394,3,6815,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCCC2,1.0,41,126.2,1,189.078978592,1.7803000000000004
2395,3,6820,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCCOC2,1.0,41,126.2,1,205.07389321199997,1.0167000000000006
2396,3,6822,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCO2,1.0,41,126.2,1,177.04259308399995,0.9317000000000004
2397,3,6825,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCCC2,1.0,41,126.2,1,189.078978592,1.7803000000000004
2398,3,6827,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCO2,1.0,41,126.2,1,177.04259308399995,0.9317000000000004
2399,3,6830,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1OCCC2,1.0,41,126.2,1,189.078978592,1.7803000000000004
2400,3,6840,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(cnc12)C,1.0,41,126.3,1,198.07931294,1.6199200000000005
2401,3,6842,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(cn12)C,1.0,41,126.3,1,186.07931294,1.4839200000000003
2402,3,6844,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(cnc12)C,1.0,41,126.3,1,198.07931294,1.6199200000000005
2403,3,6835,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(ccc12)C,0.9070966586043656,41,126.3,1,197.084063972,2.2249200000000013
2404,3,6837,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(ccc12)C,0.9070966586043656,41,126.3,1,197.084063972,2.2249200000000013
2405,3,6839,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(ccc12)C,0.9070966586043656,41,126.3,1,197.084063972,2.2249200000000013
2406,3,6843,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(ccc12)C,0.9070966586043656,41,126.3,1,197.084063972,2.2249200000000013
2407,3,6852,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(C)c21,0.9070966586043656,42,126.7,1,197.084063972,2.2249200000000013
2408,3,6857,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(c12)Cl,0.6912628646551212,42,126.7,1,217.029441556,2.569900000000002
2409,3,6859,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(OC)c12,1.0,42,126.7,1,213.078978592,1.925100000000001
2410,3,6869,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(c12)Cl,0.6912628646551212,42,126.7,1,217.029441556,2.569900000000002
2411,3,6870,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(CC)c12,0.754217706004841,42,126.7,1,211.099714036,2.4789000000000017
2412,3,6871,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(OC)c12,1.0,42,126.7,1,213.078978592,1.925100000000001
2413,3,6872,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(F)c21,0.9960644296686866,42,126.7,1,201.058992096,2.0556000000000005
2414,3,6846,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(C)c12,0.9070966586043656,42,126.7,1,197.084063972,2.2249200000000013
2415,3,6848,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(F)c12,0.9960644296686866,42,126.7,1,201.058992096,2.0556000000000005
2416,3,6854,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(F)c12,0.9960644296686866,42,126.7,1,201.058992096,2.0556000000000005
2417,3,6860,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(F)c12,0.9960644296686866,42,126.7,1,201.058992096,2.0556000000000005
2418,3,6863,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(c12)C,0.9070966586043656,42,126.7,1,197.084063972,2.2249200000000013
2419,3,6864,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(C)c12,0.9070966586043656,42,126.7,1,197.084063972,2.2249200000000013
2420,3,6866,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(F)c12,0.9960644296686866,42,126.7,1,201.058992096,2.0556000000000005
2421,3,6879,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(COC)Cc2ccccc12,1.0,37,127.0,1,227.094628656,1.9331
2422,3,6875,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(CO)CC1,0.816822810580078,37,127.0,1,151.06332852799997,0.4684000000000002
2423,3,6876,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(COC)CC1,0.9734025401466434,37,127.0,1,165.07897859199997,1.1225
2424,3,6884,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(CO)CC1,0.816822810580078,37,127.0,1,151.06332852799997,0.4684000000000002
2425,3,6885,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(COC)CC1,0.9734025401466434,37,127.0,1,165.07897859199997,1.1225
2426,3,6887,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(CO)CC1,0.816822810580078,37,127.0,1,151.06332852799997,0.4684000000000002
2427,3,6908,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)cc(c12)OC,0.991738044067689,41,127.4,1,231.06955677999997,2.064200000000001
2428,3,6905,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)cc(c12)C,0.8268762592136776,41,127.4,1,215.07464216,2.3640200000000013
2429,3,6906,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)ccc12,0.9960644296686866,41,127.4,1,201.058992096,2.0556000000000005
2430,3,6907,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)ccc12,0.9960644296686866,41,127.4,1,201.058992096,2.0556000000000005
2431,3,6909,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)cc(c12)C,0.8268762592136776,41,127.4,1,215.07464216,2.3640200000000013
2432,3,6915,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)c(cc12)C,0.7172198742723218,41,128.0,1,211.099714036,2.5333400000000013
2433,3,6916,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(CC)cn21,1.0,41,128.0,1,200.094963004,1.7379000000000002
2434,3,6920,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)ccc21,0.9070966586043656,41,128.0,1,197.084063972,2.2249200000000013
2435,3,6925,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)ccc21,0.9070966586043656,41,128.0,1,197.084063972,2.2249200000000013
2436,3,6927,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C(F)(F)F)ccc21,0.3353272253354986,41,128.0,1,251.055798536,2.935300000000002
2437,3,6930,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)c(cc12)C,0.7172198742723218,41,128.0,1,211.099714036,2.5333400000000013
2438,3,6931,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(CC)ccc21,0.754217706004841,41,128.0,1,211.099714036,2.4789000000000017
2439,3,6936,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2ccccc12,0.8608974085517999,39,128.2,1,197.084063972,2.3066000000000018
2440,3,6938,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2ccccc12,0.8608974085517999,39,128.2,1,197.084063972,2.3066000000000018
2441,3,6940,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2ccccc12,0.8608974085517999,39,128.2,1,197.084063972,2.3066000000000018
2442,3,6944,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2ccccc12,0.8608974085517999,39,128.2,1,197.084063972,2.3066000000000018
2443,3,6935,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1cccc2,0.8608974085517999,39,128.2,1,197.084063972,2.3066000000000018
2444,3,6939,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1cccc2,0.8608974085517999,39,128.2,1,197.084063972,2.3066000000000018
2445,3,6942,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(OC)ccc12,0.8558880464472004,39,128.2,1,227.094628656,2.3152000000000013
2446,3,6946,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1nc(cc2)C,1.0,40,128.7,1,212.094963004,2.0100200000000004
2447,3,6949,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1CCC2,0.6792233418038611,40,128.7,1,187.099714036,2.5864000000000016
2448,3,6960,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1nc(cc2)C,1.0,40,128.7,1,212.094963004,2.0100200000000004
2449,3,6962,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1occ2,1.0,40,128.7,1,187.063328528,1.8996000000000008
2450,3,6963,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1CC(C)(C)C2,0.0,40,128.7,1,215.131014164,3.2225000000000037
2451,3,6969,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1occ2,1.0,40,128.7,1,187.063328528,1.8996000000000008
2452,3,6974,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1nccc2,1.0,40,128.7,1,198.07931294,1.7016000000000004
2453,3,6977,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1CCN2C,1.0,40,128.7,1,202.110613068,1.6955000000000005
2454,3,6952,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1cccc2,0.8608974085517999,40,128.7,1,197.084063972,2.3066000000000018
2455,3,6959,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1cccc2,0.8608974085517999,40,128.7,1,197.084063972,2.3066000000000018
2456,3,6966,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1cccc2,0.8608974085517999,40,128.7,1,197.084063972,2.3066000000000018
2457,3,6973,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1cccc2,0.8608974085517999,40,128.7,1,197.084063972,2.3066000000000018
2458,3,6984,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(CC)CCOCC1,1.0,38,128.8,1,193.11027872,1.9027000000000007
2459,3,6983,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(CC)CC1,0.7922210630650629,38,128.8,1,149.084063972,1.8861000000000003
2460,3,6993,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(CC(C)(C)O)CC1,1.0,38,129.5,1,193.11027872,1.6371000000000002
2461,3,6995,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(CC(N)=O)CC1,1.0,38,129.5,1,178.07422755999997,0.3515000000000003
2462,3,7001,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(CC(C)(C)O)CC1,1.0,38,129.5,1,193.11027872,1.6371000000000002
2463,3,7012,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(C1(C)C)C(C)(C)C,0.5287195362866819,38,129.8,1,191.131014164,2.7682000000000024
2464,3,7006,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(C1(C)C)C,0.7922210630650629,38,129.8,1,149.084063972,1.7420000000000004
2465,3,7009,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(C1(C)C)C,0.7922210630650629,38,129.8,1,149.084063972,1.7420000000000004
2466,3,7015,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(C1(C)C)C,0.7922210630650629,38,129.8,1,149.084063972,1.7420000000000004
2467,3,7018,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(C1(C)C)C,0.7922210630650629,38,129.8,1,149.084063972,1.7420000000000004
2468,3,7023,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(CC=O)CCC1=O,1.0,38,130.1,1,191.05824314799997,0.6342000000000003
2469,3,7076,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1NC(=O)C2,1.0,41,131.4,1,188.058577496,0.4898000000000002
2470,3,7079,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1NC1(CC1)CCC2,0.8784898110116048,41,131.4,1,228.126263132,2.276000000000001
2471,3,7088,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1NC(=O)C2,1.0,41,131.4,1,188.058577496,0.4898000000000002
2472,3,7094,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1NC(=O)CC2,1.0,41,131.4,1,202.07422756,0.8799000000000002
2473,3,7075,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1NCC2,1.0,41,131.4,1,174.07931294,0.9632000000000002
2474,3,7081,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1NCCC2,1.0,41,131.4,1,188.094963004,1.3533
2475,3,7093,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1NCC2(C)C,1.0,41,131.4,1,202.110613068,1.5993
2476,3,7127,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)COC2OC1,1.0,40,132.2,1,181.07389321199997,0.7049000000000002
2477,3,7132,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)COC21,0.816822810580078,40,132.2,1,151.06332852799997,0.7308000000000002
2478,3,7135,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)COC2OCC1,1.0,40,132.2,1,195.08954327599997,1.0950000000000002
2479,3,7140,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)COC21,0.816822810580078,40,132.2,1,151.06332852799997,0.7308000000000002
2480,3,7154,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)COC2CCCCC1,0.6053464694298669,40,132.2,1,221.141578848,2.6813000000000016
2481,3,7156,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)COC21,0.816822810580078,40,132.2,1,151.06332852799997,0.7308000000000002
