,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
141,4,239,NC(=O)c1nnc2c(cccc2c1N)c1c(OC)cc(O)cc1,0.2943951799264687,28,2.9,1,122.03677943199996,1.3812000000000002
142,4,240,NC(=O)c1nnc2c(cccc2c1N)c1c(Cl)cccc1F,0.3477610885423562,28,2.9,1,127.98290596399995,2.4595000000000007
143,4,241,NC(=O)c1nnc2c(cccc2c1N)c1c(ccc(F)c1)Cl,0.3477610885423571,28,2.9,1,127.98290596400004,2.4595000000000007
144,4,242,NC(=O)c1nnc2c(cccc2c1N)c1c(C)cccc1,0.0,28,2.9,1,90.04695019200003,1.97542
145,4,217,NC(=O)c1nnc2c(cccc2c1N)c1c(F)cccc1,0.0,28,2.9,1,94.02187831600006,1.8061000000000005
146,4,231,NC(=O)c1nnc2c(cccc2c1N)c1c(F)cccc1,0.0,28,2.9,1,94.02187831600006,1.8061000000000005
147,4,238,NC(=O)c1nnc2c(cccc2c1N)c1c(F)cccc1,0.0,28,2.9,1,94.02187831600006,1.8061000000000005
148,4,245,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C)CC1,0.0,26,2.9,1,98.08439831999996,-0.2481999999999998
149,4,246,NC(=O)c1nnc2c(cccc2c1N)N1CCNc2ccc(cc12)C,0.7534061983577901,26,2.9,1,146.08439831999996,1.87202
150,4,247,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC1)c1ccccc1Cl,1.0,26,2.9,1,194.061076032,1.98
151,4,248,NC(=O)c1nnc2c(cccc2c1N)N1CC(C1)Cc1ccccn1,0.7534061983577908,26,2.9,1,146.08439832000002,1.0738999999999996
152,4,251,NC(=O)c1nnc2c(cccc2c1N)N(C)C,0.0,27,3.4,1,43.04219916,0.066
153,4,252,NC(=O)c1nnc2c(cccc2c1N)N(CCC1CC1)C1CCOCC1,0.9942601352784584,27,3.4,1,167.131014164,1.7855
154,4,253,NC(=O)c1nnc2c(cccc2c1N)N(C1CC1)Cc1ccc(Cl)c(c1)Cl,0.0,27,3.4,1,213.011204648,3.4758000000000027
155,4,255,NC(=O)c1nnc2c(cccc2c1N)N(C)c1ccccc1,0.0,27,3.4,1,105.05784922400002,1.7679000000000005
156,4,256,NC(=O)c1nnc2c(cccc2c1N)N(CCCN(C)C)C,0.0,27,3.4,1,114.11569844799996,0.3879
157,4,257,NC(=O)c1nnc2c(cccc2c1N)N(C1CC1)Cc1cccc(C#N)c1,1.0,27,3.4,1,170.08439832000002,2.0406800000000005
158,4,259,NC(=O)c1nnc2c(cccc2c1N)N(C)c1cccc(C(F)(F)F)c1,0.5109249925881532,27,3.4,1,173.045233852,2.786700000000002
159,4,262,NC(=O)c1nnc2c(cccc2c1N)N(Cc1ccc2c(c1)CCC2)CC1CC1,0.3774180017582675,27,3.4,1,199.136099544,2.9053000000000027
160,4,263,NC(=O)c1nnc2c(cccc2c1N)N(C)C,0.0,27,3.4,1,43.04219916,0.066
161,4,264,NC(=O)c1nnc2c(cccc2c1N)N(CC(C)(C)C)C,0.0,27,3.4,1,99.10479941600002,1.4823
162,4,265,NC(=O)c1nnc2c(cccc2c1N)N(C1CC1)Cc1cccc(COC)c1,0.8557712007605799,27,3.4,1,189.1153641,2.3154000000000017
163,4,267,NC(=O)c1nnc2c(cccc2c1N)N(C)c1cccc(c1)N(C)C,0.7797011613457677,27,3.4,1,148.10004838400002,1.8339000000000003
164,4,268,NC(=O)c1nnc2c(cccc2c1N)N(CCO)CCC,0.0,27,3.4,1,101.08406397200004,0.2086999999999997
165,4,269,NC(=O)c1nnc2c(cccc2c1N)N(C1CC1)c1ccc(F)c(c1)F,0.6804108968402125,27,3.4,1,167.05465566400002,2.5787000000000018
166,4,296,NC(=O)c1nnc2c(cccc2c1N)NC(=O)C1CCC1,0.0,26,4.1,1,97.05276384400004,0.7386
167,4,297,NC(=O)c1nnc2c(cccc2c1N)NC1CCCCC1,0.0,26,4.1,1,97.08914935200002,1.7446000000000002
168,4,299,NC(=O)c1nnc2c(cccc2c1N)NCc1c(F)cccc1Cl,0.7110484817384715,26,4.1,1,157.00945506000002,2.4046000000000016
169,4,301,NC(=O)c1nnc2c(cccc2c1N)NC1CCOCC1,0.0,26,4.1,1,99.06841390800004,0.5909
170,4,302,NC(=O)c1nnc2c(cccc2c1N)NCC1CCCCC1,0.0,26,4.1,1,111.10479941600002,1.9922
171,4,303,NC(=O)c1nnc2c(cccc2c1N)NCc1cccc(c1)C,0.1655382707531368,26,4.1,1,119.07349928800002,1.92052
172,4,305,NC(=O)c1nnc2c(cccc2c1N)NC1CCCCC1,0.0,26,4.1,1,97.08914935200002,1.7446000000000002
173,4,306,NC(=O)c1nnc2c(cccc2c1N)NCC1CC1,0.0,26,4.1,1,69.05784922400002,0.8219
174,4,307,NC(=O)c1nnc2c(cccc2c1N)NCc1occc1,0.0,26,4.1,1,95.03711378000006,1.2051000000000005
175,4,308,NC(=O)c1nnc2c(cccc2c1N)NC(=O)c1ccc(cc1Cl)Cl,0.6990310065020049,26,4.1,1,186.95916907600005,2.5591000000000004
176,4,309,NC(=O)c1nnc2c(cccc2c1N)NC1CCCCC1,0.0,26,4.1,1,97.08914935200002,1.7446000000000002
177,4,310,NC(=O)c1nnc2c(cccc2c1N)NCC1CCOCC1,0.0,26,4.1,1,113.084063972,0.8384999999999999
178,4,312,NC(=O)c1nnc2c(cccc2c1N)NC(C)(C)C,0.0,26,4.1,1,71.07349928800002,1.2104
179,4,313,NC(=O)c1nnc2c(cccc2c1N)NC1CCCCC1,0.0,26,4.1,1,97.08914935200002,1.7446000000000002
180,4,314,NC(=O)c1nnc2c(cccc2c1N)NCC(F)(F)F,0.0,26,4.1,1,97.013933724,0.9742000000000004
181,4,295,NC(=O)c1nnc2c(cccc2c1N)NCc1ccccc1,0.0,26,4.1,1,105.05784922400002,1.6121000000000003
182,4,311,NC(=O)c1nnc2c(cccc2c1N)NCc1ccccc1,0.0,26,4.1,1,105.05784922400002,1.6121000000000003
183,4,340,NC(=O)c1nnc2c(cccc2c1N)c1ccc(cc1)C(C)(C)C,0.1547857685508471,28,4.9,1,132.09390038400002,2.9645000000000024
184,4,341,NC(=O)c1nnc2c(cccc2c1N)c1cc(ccc1OC)F,0.3557833516677515,28,4.9,1,124.03244300000004,1.8147000000000009
185,4,343,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1Cl,0.0,28,4.9,1,110.987576744,1.7154000000000005
186,4,344,NC(=O)c1nnc2c(cccc2c1N)c1ccc(cc1)C(C)(C)C,0.1547857685508471,28,4.9,1,132.09390038400002,2.9645000000000024
187,4,346,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCOc2cc1F,0.6373123915662856,28,4.9,1,138.011707556,1.5348000000000002
188,4,348,NC(=O)c1nnc2c(cccc2c1N)c1ccc(cc1)OC,0.0,28,4.9,1,106.041864812,1.6756000000000002
189,4,349,NC(=O)c1nnc2c(cccc2c1N)c1cc(Cl)ccc1Cl,0.1970299109730491,28,4.9,1,143.95335542399997,2.973800000000001
190,4,352,NC(=O)c1nnc2c(cccc2c1N)c1ccc(cc1)OC,0.0,28,4.9,1,106.041864812,1.6756000000000002
191,4,353,NC(=O)c1nnc2c(cccc2c1N)c1cc(ccc1OC)N1CCOCC1,1.0,28,4.9,1,191.09462865600003,1.5122000000000004
192,4,356,NC(=O)c1nnc2c(cccc2c1N)c1ccc(cc1)F,0.0,28,4.9,1,94.02187831600006,1.8061000000000005
193,4,357,NC(=O)c1nnc2c(cccc2c1N)c1cc(OC)c(c(OC)c1)OC,0.9834596163157576,28,4.9,1,166.06299417999995,1.6928000000000003
194,4,345,NC(=O)c1nnc2c(cccc2c1N)c1cc(OC)c(c(c1)OC)OC,0.9834596163157576,28,4.9,1,166.06299417999995,1.6928000000000003
195,4,347,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,28,4.9,1,77.02654909600002,1.0620000000000005
196,4,351,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,28,4.9,1,77.02654909600002,1.0620000000000005
197,4,355,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,28,4.9,1,77.02654909600002,1.0620000000000005
198,4,361,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(Cl)cc(c1)Cl,0.0,26,4.9,1,159.948270044,3.0991000000000013
199,4,364,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1)C(F)(F)F,0.4474925829674004,26,4.9,1,160.01359937600003,2.811100000000001
200,4,360,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1)F,0.0,26,4.9,1,110.01679293600004,1.9314000000000004
201,4,362,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1)Cl,0.3158249068638784,26,4.9,1,125.98724239600004,2.445700000000001
202,4,363,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1)F,0.0,26,4.9,1,110.01679293600004,1.9314000000000004
203,4,366,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC1)c1cccc(c1)OC,1.0,27,5.1,1,190.11061306799996,1.3351999999999995
204,4,369,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC1)C,0.0,27,5.1,1,98.08439831999996,-0.2481999999999998
205,4,370,NC(=O)c1nnc2c(cccc2c1N)N1CCN(S(=O)(=O)C)CC1,0.1732777723750258,28,5.8,1,162.04629855999994,-0.9183999999999996
206,4,372,NC(=O)c1nnc2c(cccc2c1N)N1CCOCC1,0.0,28,5.8,1,85.05276384400005,-0.1634000000000001
207,4,373,NC(=O)c1nnc2c(cccc2c1N)N1CC(C#N)C1,0.0,28,5.8,1,80.03744812799997,-0.0402199999999999
208,4,374,NC(=O)c1nnc2c(cccc2c1N)N1CCc2ccccc2C1,0.517110161458793,28,5.8,1,131.07349928800002,1.5627
209,4,377,NC(=O)c1nnc2c(cccc2c1N)N1CCOCC1,0.0,28,5.8,1,85.05276384400005,-0.1634000000000001
210,4,381,NC(=O)c1nnc2c(cccc2c1N)N1CCC(CC1)c1ccc(cc1)F,0.7243233725700177,28,5.8,1,177.095377604,2.5231000000000017
211,4,382,NC(=O)c1nnc2c(cccc2c1N)N1CCOCC1,0.0,28,5.8,1,85.05276384400005,-0.1634000000000001
212,4,384,NC(=O)c1nnc2c(cccc2c1N)N1CCc2ccc(cc2C1)OC,0.9314581111160816,28,5.8,1,161.084063972,1.5713000000000004
213,4,386,NC(=O)c1nnc2c(cccc2c1N)N1CCC(CC1)N1CCCCC1,0.9843134179944611,28,5.8,1,166.14699857600002,1.4547
214,4,387,NC(=O)c1nnc2c(cccc2c1N)N1CCOCC1,0.0,28,5.8,1,85.05276384400005,-0.1634000000000001
215,4,388,NC(=O)c1nnc2c(cccc2c1N)N1CC(C1)C#N,0.0,28,5.8,1,80.03744812800002,-0.0402199999999999
216,4,389,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(Cl)c(cc2C1)F,0.8321924945895661,28,5.8,1,183.025105124,2.3552000000000013
217,4,392,NC(=O)c1nnc2c(cccc2c1N)N1CCOCC1,0.0,28,5.8,1,85.05276384400005,-0.1634000000000001
218,4,393,NC(=O)c1nnc2c(cccc2c1N)N1CC(C1)c1cccc(c1)N(C)C,1.0,28,5.8,1,174.11569844800002,1.6698
219,4,394,NC(=O)c1nnc2c(cccc2c1N)N1CCc2ccccc2C1,0.517110161458793,28,5.8,1,131.07349928800002,1.5627
220,4,371,NC(=O)c1nnc2c(cccc2c1N)N1CCCC1,0.0,28,5.8,1,69.05784922400002,0.6001999999999998
221,4,385,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C)CC1,0.0,28,5.8,1,98.08439831999996,-0.2481999999999998
222,4,396,NC(=O)c1nnc2c(cccc2c1N)Oc1ccccn1,0.0,27,5.8,1,93.02146371600006,1.1873
223,4,397,NC(=O)c1nnc2c(cccc2c1N)Oc1cccc(c1)OC,0.2943951799264687,27,5.8,1,122.03677943199996,1.8009
224,4,399,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1F)F,0.4487659333703711,27,5.8,1,128.007371124,2.0705000000000005
225,4,398,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1)F,0.0,27,5.8,1,110.01679293600004,1.9314000000000004
226,4,401,NC(=O)c1nnc2c(cccc2c1N)Nc1ccc(OC)cc1,0.2588208071309924,27,5.9,1,121.052763844,1.7522000000000002
227,4,402,NC(=O)c1nnc2c(cccc2c1N)Nc1ccc(cc1)OC,0.2588208071309924,27,5.9,1,121.052763844,1.7522000000000002
228,4,404,NC(=O)c1nnc2c(cccc2c1N)Nc1cccc(C)c1C,0.137237551113704,27,5.9,1,119.07349928800002,2.360440000000001
229,4,409,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCOc2cc1OC,0.7790901894157941,29,6.5,1,148.05242949599997,1.6105
230,4,413,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCc2cc1,0.0822814047275471,29,6.5,1,118.041864812,1.6019
231,4,416,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCCc2nc1,0.517110161458794,29,6.5,1,131.07349928800008,1.9408000000000007
232,4,420,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCc2cc1OC,0.7790901894157941,29,6.5,1,148.05242949599997,1.6105
233,4,430,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCNCc2s1,0.6217164448556427,29,6.5,1,137.02992022400005,1.3742
234,4,434,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCOc2cc1OC,0.8040937845574591,29,6.5,1,150.03169405199995,1.4043
235,4,437,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCN(C)Cc2s1,0.9441962154831852,29,6.5,1,165.06122035200005,2.106500000000001
236,4,440,NC(=O)c1nnc2c(cccc2c1N)c1cc(ccc1C)F,0.0,29,7.3,1,108.03752838000004,2.114520000000001
237,4,441,NC(=O)c1nnc2c(cccc2c1N)c1cc(OC)cc(c1)OC,0.6057899992934332,29,7.3,1,136.05242949599997,1.6842
238,4,442,NC(=O)c1nnc2c(cccc2c1N)c1cc(Cl)cc(c1Cl)Cl,0.0,29,7.3,1,177.914383072,3.6272000000000015
239,4,443,NC(=O)c1nnc2c(cccc2c1N)c1cc(F)ccc1F,0.0,29,7.3,1,112.01245650400004,1.9452000000000005
240,4,444,NC(=O)c1nnc2c(cccc2c1N)c1cc(C)cc(c1)C,0.0,29,7.3,1,104.06260025600002,2.283840000000001
241,4,447,NC(=O)c1nnc2c(cccc2c1N)c1cc(ncc1F)C,0.0,29,7.3,1,109.032777348,1.5095200000000002
242,4,448,NC(=O)c1nnc2c(cccc2c1N)c1cc(ccc1F)OC,0.3557833516677515,29,7.3,1,124.03244300000004,1.8147000000000009
243,4,451,NC(=O)c1nnc2c(cccc2c1N)c1cc(F)cc(c1)F,0.0,29,7.3,1,112.01245650400004,1.9452000000000005
244,4,452,NC(=O)c1nnc2c(cccc2c1N)c1cc(C)c(c(c1)C)O,0.2169867066065071,29,7.3,1,120.057514876,1.989440000000001
245,4,454,NC(=O)c1nnc2c(cccc2c1N)c1cc(N2CC(F)(F)C2)ccc1C,0.7855089738833064,29,7.3,1,181.070305728,2.4307200000000013
246,4,455,NC(=O)c1nnc2c(cccc2c1N)c1cc(ncc1Cl)C,0.3820961521448996,29,7.3,1,125.003226808,2.023820000000001
247,4,456,NC(=O)c1nnc2c(cccc2c1N)c1cc(cc(F)c1)F,0.0,29,7.3,1,112.01245650400004,1.9452000000000005
248,4,458,NC(=O)c1nnc2c(cccc2c1N)c1cc(Cl)ccc1O,0.4070353562578291,29,7.3,1,125.98724239599996,2.0260000000000007
249,4,459,NC(=O)c1nnc2c(cccc2c1N)c1cc(F)ccc1F,0.0,29,7.3,1,112.01245650400004,1.9452000000000005
250,4,460,NC(=O)c1nnc2c(cccc2c1N)c1cc(C)ccc1C,0.0,29,7.3,1,104.06260025600002,2.283840000000001
251,4,462,NC(=O)c1nnc2c(cccc2c1N)c1cc(N2CCNCC2)ccc1F,1.0,29,7.3,1,178.09062657200005,1.2157
252,4,464,NC(=O)c1nnc2c(cccc2c1N)c1cc(ccc1Cl)Cl,0.1970299109730491,29,7.3,1,143.95335542399997,2.973800000000001
253,4,466,NC(=O)c1nnc2c(cccc2c1N)c1cc(Cl)ccc1OC,0.5661743143432193,29,7.3,1,140.00289245999997,2.329000000000001
254,4,467,NC(=O)c1nnc2c(cccc2c1N)c1cc(F)cc(c1)F,0.0,29,7.3,1,112.01245650400004,1.9452000000000005
255,4,470,NC(=O)c1nnc2c(cccc2c1N)c1cc(N(C)C)ccc1OC,0.7922210630650629,29,7.3,1,149.084063972,1.7416000000000005
256,4,471,NC(=O)c1nnc2c(cccc2c1N)c1cc(ncc1Cl)Cl,0.6082435238816595,29,7.3,1,144.94860439200002,2.3688000000000007
257,4,472,NC(=O)c1nnc2c(cccc2c1N)c1cc(c(OC)c(OC)c1)OC,0.9834596163157576,29,7.3,1,166.06299417999995,1.6928000000000003
258,4,474,NC(=O)c1nnc2c(cccc2c1N)c1cc(Cl)cc(C)c1OC,0.545912196764712,29,7.3,1,154.01854252399997,2.637420000000002
259,4,475,NC(=O)c1nnc2c(cccc2c1N)c1cc(F)ccc1Cl,0.3477610885423571,29,7.3,1,127.98290596400004,2.4595000000000007
260,4,476,NC(=O)c1nnc2c(cccc2c1N)c1cc(C)cc(c1)C,0.0,29,7.3,1,104.06260025600002,2.283840000000001
261,4,477,NC(=O)c1nnc2c(cccc2c1N)c1cc(S(=O)(=O)C)ccc1C,1.0,29,7.3,1,168.02450049599994,1.3789200000000004
262,4,478,NC(=O)c1nnc2c(cccc2c1N)c1cc(N(C)C)ccc1Cl,0.6836091276720764,29,7.3,1,153.034526936,2.3864000000000014
263,4,479,NC(=O)c1nnc2c(cccc2c1N)c1cc(n(C)c1)C,0.0,29,7.3,1,93.05784922400002,1.3139200000000004
264,4,449,NC(=O)c1nnc2c(cccc2c1N)c1cc(OC)c(c(c1)OC)OC,0.9834596163157576,29,7.3,1,166.06299417999995,1.6928000000000003
265,4,450,NC(=O)c1nnc2c(cccc2c1N)c1cc(Cl)ccc1Cl,0.1970299109730491,29,7.3,1,143.95335542399997,2.973800000000001
266,4,457,NC(=O)c1nnc2c(cccc2c1N)c1cc(OC)c(c(c1)OC)OC,0.9834596163157576,29,7.3,1,166.06299417999995,1.6928000000000003
267,4,465,NC(=O)c1nnc2c(cccc2c1N)c1cc(OC)c(c(c1)OC)OC,0.9834596163157576,29,7.3,1,166.06299417999995,1.6928000000000003
268,4,473,NC(=O)c1nnc2c(cccc2c1N)c1cc(OC)c(c(c1)OC)OC,0.9834596163157576,29,7.3,1,166.06299417999995,1.6928000000000003
269,4,481,NC(=O)c1nnc2c(cccc2c1N)Nc1c(OCC)cccc1,0.5607690424849338,28,7.4,1,135.06841390800005,2.142300000000001
270,4,484,NC(=O)c1nnc2c(cccc2c1N)Nc1ccccc1,0.0,28,7.4,1,91.04219916000002,1.7436000000000005
271,4,486,NC(=O)c1nnc2c(cccc2c1N)Nc1ccc(Cl)c(c1)Cl,0.0,28,7.4,1,158.96425445600002,3.050400000000001
272,4,489,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccc1,0.3082321010155354,28,7.4,1,125.003226808,2.3970000000000007
273,4,482,NC(=O)c1nnc2c(cccc2c1N)Nc1cccc(Cl)c1,0.3082321010155354,28,7.4,1,125.003226808,2.3970000000000007
274,4,490,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(C(C)(C)C)cc1,0.0,28,7.6,1,148.088815004,3.0898000000000025
275,4,491,NC(=O)c1nnc2c(cccc2c1N)Oc1c(ccc(Cl)c1)Cl,0.0,28,7.6,1,159.948270044,3.0991000000000013
276,4,492,NC(=O)c1nnc2c(cccc2c1N)Oc1ccccc1C(F)(F)F,0.4474925829674004,28,7.6,1,160.01359937600003,2.811100000000001
277,4,493,NC(=O)c1nnc2c(cccc2c1N)Oc1c(cc(C)cc1C)C,0.3287873346986823,28,7.6,1,134.07316494,2.717560000000002
278,4,494,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1)CC,0.1806398821533653,28,7.6,1,120.057514876,2.3547000000000007
279,4,495,NC(=O)c1nnc2c(cccc2c1N)Oc1c(F)ccc(c1F)F,0.6886937737415397,28,7.6,1,145.99794931200003,2.2096000000000005
280,4,497,NC(=O)c1nnc2c(cccc2c1N)Oc1c(Cl)cccc1F,0.4932264411309507,28,7.6,1,143.977820584,2.584800000000001
281,4,499,NC(=O)c1nnc2c(cccc2c1N)Oc1c(Cl)cccc1,0.3158249068638784,28,7.6,1,125.98724239600004,2.445700000000001
282,4,496,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1)OC(F)(F)F,0.5973645018338517,28,7.6,1,176.008513996,2.6909000000000005
283,4,526,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCCn2n1)CC,0.9529700318708558,30,8.5,1,163.11094741600007,1.0890999999999995
284,4,527,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(=O)N(Cc2cc1OC)C,1.0,30,8.5,1,175.06332852800003,1.2612000000000003
285,4,528,NC(=O)c1nnc2c(cccc2c1N)c1cc2COC(=O)Cc2s1,0.8281285773863492,30,8.5,1,151.993200368,1.3278000000000003
286,4,529,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCCc2cc1OC,0.6466935588751851,30,8.5,1,160.088815004,2.5544000000000016
287,4,532,NC(=O)c1nnc2c(cccc2c1N)c1cc2COC(C)(C)Cc2cc1OC,0.7216954676670795,30,8.5,1,190.099379688,2.5269000000000017
288,4,536,NC(=O)c1nnc2c(cccc2c1N)c1cc2COC(C)(C)Cc2cc1,0.6699364614771575,30,8.5,1,160.088815004,2.5183000000000013
289,4,537,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCCn2c1CC,0.6325976281297836,30,8.5,1,147.10479941600008,2.3672000000000017
290,4,542,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCc2cc1)C,0.7400783204255742,30,8.5,1,145.08914935200002,1.6549000000000005
291,4,543,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(CCCc21)C#N,0.4765395238633833,30,8.5,1,129.05784922400008,2.017280000000001
292,4,544,NC(=O)c1nnc2c(cccc2c1N)c1cc2COC(=C)Nc2cc1,0.727448041039665,30,8.5,1,145.05276384400003,2.0803000000000007
293,4,545,NC(=O)c1nnc2c(cccc2c1N)c1ccncn1,0.0,29,8.7,1,78.02179806400002,0.4570000000000004
294,4,550,NC(=O)c1nnc2c(cccc2c1N)c1ccn(c1C)C,0.0,29,8.7,1,93.05784922400002,1.3139200000000004
295,4,551,NC(=O)c1nnc2c(cccc2c1N)c1ccnn1C,0.0,29,8.7,1,80.03744812799997,0.4005000000000001
296,4,554,NC(=O)c1nnc2c(cccc2c1N)c1ccn(C)n1,0.0,29,8.7,1,80.03744812800002,0.4005000000000003
297,4,558,NC(=O)c1nnc2c(cccc2c1N)c1ccn(n1)C,0.0,29,8.7,1,80.03744812799997,0.4005000000000001
298,4,559,NC(=O)c1nnc2c(cccc2c1N)c1ccnn1C,0.0,29,8.7,1,80.03744812799997,0.4005000000000001
299,4,561,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1F,0.0,29,8.7,1,95.017127284,1.2011000000000005
300,4,562,NC(=O)c1nnc2c(cccc2c1N)c1ccn(C)n1,0.0,29,8.7,1,80.03744812800002,0.4005000000000003
301,4,563,NC(=O)c1nnc2c(cccc2c1N)c1ccnn1C,0.0,29,8.7,1,80.03744812799997,0.4005000000000001
302,4,549,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,29,8.7,1,77.02654909600002,1.0620000000000005
303,4,553,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,29,8.7,1,77.02654909600002,1.0620000000000005
304,4,557,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,29,8.7,1,77.02654909600002,1.0620000000000005
305,4,570,NC(=O)c1nnc2c(cccc2c1N)Oc1ccccc1,0.0,29,8.9,1,92.026214748,1.7923
306,4,571,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(cc(C)c1)C,0.1733999882849986,29,8.9,1,120.057514876,2.409140000000001
307,4,573,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(C)cc(c1)C,0.1733999882849986,29,8.9,1,120.057514876,2.409140000000001
308,4,574,NC(=O)c1nnc2c(cccc2c1N)Oc1ccccc1Cl,0.3158249068638784,29,8.9,1,125.98724239600004,2.445700000000001
309,4,575,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(C2CC2)ncc1,0.5493478178343282,29,8.9,1,133.05276384400003,2.0647000000000006
310,4,576,NC(=O)c1nnc2c(cccc2c1N)Oc1cccc(c1)C,0.0,29,8.9,1,106.041864812,2.1007200000000004
311,4,578,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(OCC)cc1,0.5607221646042412,29,8.9,1,136.05242949599997,2.191000000000001
312,4,579,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(F)cnc1C,0.3827359046182353,29,8.9,1,125.02769196800004,1.63482
313,4,572,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1)Cl,0.3158249068638784,29,8.9,1,125.98724239600004,2.445700000000001
314,4,582,NC(=O)c1nnc2c(cccc2c1N)Nc1c(C(F)(F)F)cccc1,0.4856378545040881,29,9.7,1,159.029583788,2.762400000000001
315,4,583,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1,0.0,29,9.7,1,109.032777348,1.8827000000000005
316,4,586,NC(=O)c1nnc2c(cccc2c1N)Nc1c(N(C)C)cccc1,0.5723817779454003,29,9.7,1,134.08439831999996,1.8096
317,4,590,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1,0.0,29,9.7,1,109.032777348,1.8827000000000005
318,4,594,NC(=O)c1nnc2c(cccc2c1N)Nc1c(OC)ccc(F)c1,0.6532991458466321,29,9.7,1,139.04334203200003,1.8913000000000009
319,4,597,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1,0.0,29,9.7,1,109.032777348,1.8827000000000005
320,4,601,NC(=O)c1nnc2c(cccc2c1N)Nc1c(OC)cccc1,0.2588208071309946,29,9.7,1,121.05276384400004,1.7522000000000002
321,4,604,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1,0.0,29,9.7,1,109.032777348,1.8827000000000005
322,4,607,NC(=O)c1nnc2c(cccc2c1N)Nc1c(N(C)C)cccc1,0.5723817779454003,29,9.7,1,134.08439831999996,1.8096
323,4,611,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1,0.0,29,9.7,1,109.032777348,1.8827000000000005
324,4,581,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccc1,0.3082321010155354,29,9.7,1,125.003226808,2.3970000000000007
325,4,588,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccc1,0.3082321010155354,29,9.7,1,125.003226808,2.3970000000000007
326,4,609,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccc1,0.3082321010155354,29,9.7,1,125.003226808,2.3970000000000007
327,4,615,NC(=O)c1nnc2c(cccc2c1N)c1c(N)c(F)ccc1F,0.4317407139058568,29,10.1,1,127.02335553600004,1.5274000000000003
328,4,616,NC(=O)c1nnc2c(cccc2c1N)c1c(NCC)scn1,0.4079660735452636,29,10.1,1,126.02516919200004,1.5553
329,4,618,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCCC2)cccc1C,0.6252460434090618,29,10.1,1,159.10479941600002,2.575620000000002
