,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
2548,3,8225,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOCC3)/c2c1C,1.0,40,132.6,1,202.110613068,1.6343199999999998
2549,3,8226,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOCCc3n1)C2(C)C,1.0,40,132.6,1,231.13716216400005,1.6612
2550,3,8231,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOCC(C)(C)Cc3n1)C2,0.9982205908771896,40,132.6,1,245.15281222800004,2.051300000000001
2551,3,8235,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOCCCc3n1)C2,1.0,40,132.6,1,217.12151210000005,1.4152
2552,3,8233,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOCC3)Cc2c1C,1.0,40,132.6,1,216.126263132,1.82872
2553,3,8287,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOC(=O)c3c1)C2,1.0,40,133.3,1,202.07422756,0.6895000000000003
2554,3,8290,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOC(C)(C)c3n1)C2,1.0,40,133.3,1,217.12151210000005,1.4136000000000002
2555,3,8314,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCSCc3c12)C,1.0,40,134.0,1,204.072119384,1.8795000000000008
2556,3,8366,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CC(C)CCCc2c1C,0.0,42,136.0,1,201.1153641,3.4020200000000025
2557,3,8370,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CC(C)CC/c2c1,0.5867233999519748,42,136.0,1,173.084063972,2.7035000000000013
2558,3,8373,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CC(C)CCCc2c1C,0.0,42,136.0,1,201.1153641,3.4020200000000025
2559,3,8375,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CC(C)CC12CCCCC,0.0,42,136.0,1,217.146664228,3.4926000000000035
2560,3,8384,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CC(C)CC/n21,0.9420823701375258,42,136.0,1,162.07931294,1.9625000000000008
2561,3,8386,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CC(C)CCc2c1,0.5867233999519748,42,136.0,1,173.084063972,2.7035000000000013
2562,3,8388,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CC(C)CC(c2c1)C,0.0,42,136.0,1,187.099714036,3.264500000000002
2563,3,8391,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CC(C)CC/c2c1C,0.1892732100726464,42,136.0,1,187.099714036,3.011920000000002
2564,3,8399,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CC(C)CCn21,0.9420823701375258,42,136.0,1,162.07931294,1.9625000000000008
2565,3,8379,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CC(C)CCc2c1C,0.1892732100726464,42,136.0,1,187.099714036,3.011920000000002
2566,3,8427,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COC2CCCCC1,0.6717472352389737,43,137.2,1,234.173213324,2.596500000000001
2567,3,8428,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COC21,0.9632404649950802,43,137.2,1,164.094963004,0.6460000000000002
2568,3,8436,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COC21,0.9632404649950802,43,137.2,1,164.094963004,0.6460000000000002
2569,3,8444,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COC21,0.9632404649950802,43,137.2,1,164.094963004,0.6460000000000002
2570,3,8452,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)COC21,0.9632404649950802,43,137.2,1,164.094963004,0.6460000000000002
2571,3,8480,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)(Cc2c1Cl)C,0.2818587377591902,44,137.4,1,208.07672609600004,2.9683000000000024
2572,3,8481,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)(Cc2c1)C,0.8560632850737177,44,137.4,1,174.11569844800002,2.314900000000001
2573,3,8482,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)(Cc2c1)C,0.8560632850737177,44,137.4,1,174.11569844800002,2.314900000000001
2574,3,8483,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)(Cc2c1)C,0.8560632850737177,44,137.4,1,174.11569844800002,2.314900000000001
2575,3,8484,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)(Cc2c1)C,0.8560632850737177,44,137.4,1,174.11569844800002,2.314900000000001
2576,3,8487,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)(Oc2c1C)C(C)C,0.0,43,137.5,1,218.141913196,3.0532200000000027
2577,3,8488,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)(Oc2c1)C,0.969043006296008,43,137.5,1,176.094963004,2.108700000000001
2578,3,8489,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)(Oc2c1C)C,0.7941185982277491,43,137.5,1,190.110613068,2.417120000000001
2579,3,8498,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC(F)(F)Cc2n1)C,0.6475680258098024,35,138.1,1,182.065554696,2.6284000000000014
2580,3,8500,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC(O)Cc2c1)C,0.9314581111160816,35,138.1,1,161.084063972,1.959
2581,3,8502,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC(F)(F)Cc2c1)CC,0.0,35,138.1,1,195.085955792,3.623500000000002
2582,3,8514,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC(F)(F)CCc2c1)C,0.0,35,138.1,1,195.085955792,3.623500000000002
2583,3,8511,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC(C)(C)c2c1)C,0.0,35,138.1,1,159.10479941600002,3.333200000000003
2584,3,8554,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CC=Nc2c1,0.6987448375846544,39,138.7,1,174.07931294,2.559500000000001
2585,3,8556,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCCc2c1C,0.0,39,139.5,1,189.1153641,3.098220000000002
2586,3,8559,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCC(=O)c2c1,0.7859671418394062,39,139.5,1,189.078978592,2.430000000000001
2587,3,8568,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCCCc2c1,0.0,39,139.5,1,189.1153641,3.179900000000002
2588,3,8575,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCC(=O)c2c1,0.7859671418394062,39,139.5,1,189.078978592,2.430000000000001
2589,3,8576,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCCCCn12,0.467701131120296,39,139.5,1,192.126263132,2.829000000000002
2590,3,8584,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCCCc2c1,0.0,39,139.5,1,189.1153641,3.179900000000002
2591,3,8587,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCCn12,0.9627319074076736,39,139.5,1,164.094963004,2.0488000000000004
2592,3,8591,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCC(=O)c2c1,0.7859671418394062,39,139.5,1,189.078978592,2.430000000000001
2593,3,8557,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCC12,0.7922210630650629,39,139.5,1,149.084063972,1.7420000000000004
2594,3,8564,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCCc2c1,0.5078822186798869,39,139.5,1,175.099714036,2.789800000000002
2595,3,8573,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCC12,0.7922210630650629,39,139.5,1,149.084063972,1.7420000000000004
2596,3,8581,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCC12,0.7922210630650629,39,139.5,1,149.084063972,1.7420000000000004
2597,3,8588,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCCc2c1,0.5078822186798869,39,139.5,1,175.099714036,2.789800000000002
2598,3,8589,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CCC12,0.7922210630650629,39,139.5,1,149.084063972,1.7420000000000004
2599,3,8596,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)CCc2n1,0.9289479791953938,40,139.8,1,176.094963004,2.1848000000000005
2600,3,8597,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)C(=O)c2c1,1.0,40,139.8,1,175.06332852799997,2.0399000000000007
2601,3,8598,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)COc2c1,0.900968561078135,40,139.8,1,177.07897859199997,2.236000000000001
2602,3,8604,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)CCc2c1,0.5078822186798869,40,139.8,1,175.099714036,2.789800000000002
2603,3,8605,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)C(=O)c2c1,1.0,40,139.8,1,175.06332852799997,2.0399000000000007
2604,3,8606,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)COc2c1C,0.7094535559507791,40,139.8,1,191.094628656,2.544420000000001
2605,3,8608,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)CC(=O)c2c1,0.7859671418394062,40,139.8,1,189.078978592,2.430000000000001
2606,3,8609,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)C(=O)c2c1,1.0,40,139.8,1,175.06332852799997,2.0399000000000007
2607,3,8612,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)CCc2c1C,0.0,40,139.8,1,189.1153641,3.098220000000002
2608,3,8613,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)C(C)(C)c2c1,0.0,40,139.8,1,189.1153641,3.1348000000000025
2609,3,8614,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)COc2c1,0.900968561078135,40,139.8,1,177.07897859199997,2.236000000000001
2610,3,8595,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)Cc2n1,0.9420823701375258,40,139.8,1,162.07931294,1.7947000000000002
2611,3,8599,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)Cc2n1,0.9420823701375258,40,139.8,1,162.07931294,1.7947000000000002
2612,3,8603,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)Cc2c1,0.7498349730911239,40,139.8,1,161.084063972,2.3997000000000006
2613,3,8607,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)Cc2n1,0.9420823701375258,40,139.8,1,162.07931294,1.7947000000000002
2614,3,8611,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)Cc2c1C,0.5827729815727604,40,139.8,1,175.099714036,2.7081200000000014
2615,3,8634,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CC)C)c2n1,0.9315787032580446,39,140.7,1,161.09529735200007,1.3403999999999998
2616,3,8635,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CC)Cc2n1)CC,0.8804796125130923,39,140.7,1,189.12659748000007,2.2725000000000013
2617,3,8639,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CC)C)C(=O)c2c1,1.0,39,140.7,1,188.094963004,1.7800000000000002
2618,3,8652,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CC)C(C)(C)c2c1)C,0.0,39,140.7,1,202.146998576,3.2225000000000024
2619,3,8654,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CC)C)c2n1,0.9315787032580446,39,140.7,1,161.09529735200007,1.3403999999999998
2620,3,8640,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CC)Cc2c1)C,0.7485615192161597,39,140.7,1,174.11569844800002,2.4874000000000014
2621,3,8645,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CC)Cc2c1)C,0.7485615192161597,39,140.7,1,174.11569844800002,2.4874000000000014
2622,3,8665,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCSCc3c21)C(C)C,0.7294822465634135,41,140.9,1,232.103419512,2.5156000000000014
2623,3,8655,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCSCc3n1)CCC2,0.9570498148221992,41,140.9,1,233.09866848000004,2.1318000000000006
2624,3,8658,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCSCc3n1)CCC2,0.9570498148221992,41,140.9,1,233.09866848000004,2.1318000000000006
2625,3,8671,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCc3n1)c(n2)C(=O)N(CC)CC,0.806776215636071,39,141.0,1,285.15896022800007,1.2754000000000003
2626,3,8672,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCc3n1)CC2,1.0,39,141.0,1,187.11094741600007,1.7887000000000004
2627,3,8674,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCc3n1)CC2(C)C,0.7892682358052963,39,141.0,1,215.14224754400007,2.4248000000000016
2628,3,8670,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCc3n1)C2,1.0,39,141.0,1,173.09529735200007,1.3986000000000005
2629,3,8673,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCc3n1)C2,1.0,39,141.0,1,173.09529735200007,1.3986000000000005
2630,3,8682,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCSC3=O)cc2s1,0.8646642978932375,40,141.1,1,236.00780487599997,2.300100000000001
2631,3,8690,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)Cn12)Cl,1.0,37,141.4,1,169.04067493600004,1.5327000000000002
2632,3,8696,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)C=Cc2n1,1.0,38,142.1,1,173.09529735200007,1.6154000000000002
2633,3,8697,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CCC)Cc2c1C,0.4576290507072345,38,142.1,1,202.146998576,2.8383200000000017
2634,3,8698,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C(=O)c2c1)C,1.0,38,142.1,1,174.07931294,1.7375000000000005
2635,3,8699,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)Cn12)C,0.7923628464055719,38,142.1,1,149.09529735200007,1.3563
2636,3,8700,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C1)C(=O)C2(C)C,1.0,38,142.1,1,190.110613068,1.0838
2637,3,8702,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)C(=O)c2c1,1.0,38,142.1,1,174.07931294,1.3899
2638,3,8704,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C(=O)c2c1)C,1.0,38,142.1,1,174.07931294,1.7375000000000005
2639,3,8706,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C1)C(=O)CC(C)(C)COCC2,1.0,38,142.1,1,262.16812794399993,1.8806
2640,3,8708,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)C(=O)c2c1,1.0,38,142.1,1,174.07931294,1.3899
2641,3,8710,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C(=O)c2c1)C,1.0,38,142.1,1,174.07931294,1.7375000000000005
2642,3,8711,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)Cn12)C,0.7923628464055719,38,142.1,1,149.09529735200007,1.3563
2643,3,8714,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)CCc2n1,1.0,38,142.1,1,175.11094741600007,1.5348000000000002
2644,3,8715,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CCc2c1)C,0.9528611378638576,38,142.1,1,174.11569844800002,2.1398000000000006
2645,3,8723,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)Cn12)C(=O)CC,1.0,38,142.1,1,191.10586203600005,1.3154999999999997
2646,3,8701,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)Cc2n1)C,0.9315787032580446,38,142.1,1,161.09529735200007,1.4923000000000002
2647,3,8707,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)Cc2n1)C,0.9315787032580446,38,142.1,1,161.09529735200007,1.4923000000000002
2648,3,8713,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)Cc2c1)C,0.897727120972851,38,142.1,1,160.10004838400002,2.097300000000001
2649,3,8719,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)Cc2c1)C,0.897727120972851,38,142.1,1,160.10004838400002,2.097300000000001
2650,3,8720,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C)Cc2c1,0.9208332644968572,38,142.1,1,160.10004838400002,1.7497000000000005
2651,3,8728,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CC(=O)C)Cc2c1)C,0.9956125491631804,38,142.1,1,202.110613068,2.0565
2652,3,8730,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(CC(=O)c2c1)C)C,1.0,39,142.2,1,188.094963004,1.7800000000000002
2653,3,8740,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOCCCc3c2)C1,1.0,41,143.0,1,216.126263132,1.9431000000000007
2654,3,8761,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOCCCc3n1)CCC2,0.9232249715270952,41,143.0,1,245.15281222800004,2.1954000000000007
2655,3,8773,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOCCC(C)(C)Cc3n1)C2,0.7786811594299718,41,143.0,1,259.1684622920001,2.441400000000001
2656,3,8775,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CNCCn12)C1CC1,1.0,37,143.1,1,175.11094741600007,1.4467
2657,3,8777,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CNCCn12)C(C)C,1.0,37,143.1,1,177.12659748000007,1.6927
2658,3,8779,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CNCCn12)C,0.7923628464055719,37,143.1,1,149.09529735200007,1.0566
2659,3,8792,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCCCc3n2)C1,0.932171844699895,39,144.3,1,201.12659748000007,2.178800000000001
2660,3,8796,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCC(C)(C)c3n1)C2,0.7892682358052963,39,144.3,1,215.14224754400007,2.4248000000000016
2661,3,8800,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCC3)Cc2c1,0.8739818922902264,39,144.3,1,186.115698448,2.2839000000000014
2662,3,8803,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCC(C)(C)Cc3c2)s1,0.0,39,144.3,1,246.119069576,3.3958000000000035
2663,3,8808,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCCc3n2)CCOC1,1.0,39,144.3,1,231.13716216400005,1.8053000000000003
2664,3,8785,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCCC3)c2n1,1.0,39,144.3,1,187.11094741600007,1.8746000000000005
2665,3,8786,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCC3)Cc2n1,1.0,39,144.3,1,187.11094741600007,1.6789
2666,3,8807,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCC3)c2n1,1.0,39,144.3,1,173.09529735200007,1.4845000000000002
2667,3,8813,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCCC3)c2n1,1.0,39,144.3,1,187.11094741600007,1.8746000000000005
2668,3,8814,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCCC3)c2n1,1.0,39,144.3,1,173.09529735200007,1.4845000000000002
2669,3,8824,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOCCc3c2)C1(C)C,0.9266306427326938,41,144.6,1,230.141913196,2.189100000000001
2670,3,8836,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOCC(C)(C)c3c2)C(C)(C)C1,0.0,41,145.1,1,272.188863388,3.215300000000003
2671,3,8838,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOCC(=O)c3c1)C2,1.0,41,145.1,1,216.089877624,0.7320000000000003
2672,3,8842,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOCC(C)(C)Cc3c2)c(n1)C,0.6401050346362295,41,145.1,1,271.1684622920001,2.6075000000000013
2673,3,8859,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)C1(C)C)CCc1ccccc12,0.0,39,145.4,1,252.16264864,3.3569000000000027
2674,3,8860,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCSCc3c2)CC1,0.8821249050169739,42,145.7,1,218.087769448,2.269600000000001
2675,3,8861,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCSCc3c12)CCC,0.622932057331459,42,145.7,1,232.103419512,2.659700000000002
2676,3,8866,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCSCc3c21)C,1.0,42,145.7,1,204.072119384,1.8795000000000008
2677,3,8868,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCSCc3c21)C,1.0,42,145.7,1,204.072119384,1.8795000000000008
2678,3,8870,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CCOc2c1)C,1.0,39,147.1,1,190.110613068,1.9761
2679,3,8873,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CCN=Cn12)C,1.0,39,147.1,1,190.12184644800007,1.2752000000000003
2680,3,8876,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CCn12)C,0.9529700318708558,39,147.1,1,163.11094741600007,1.3988
2681,3,8883,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CCCc2n1)C,1.0,39,147.1,1,189.12659748000007,1.9249000000000005
2682,3,8886,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CC)c2n1,0.9315787032580446,39,147.1,1,161.09529735200007,1.3403999999999998
2683,3,8887,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CCn12)C,0.9529700318708558,39,147.1,1,163.11094741600007,1.3988
2684,3,8888,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CC2)Cc2ccc(cc12)Cl,0.0,39,147.1,1,258.0923761600001,3.122800000000003
2685,3,8889,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CC12)C,0.7797011613457677,39,147.1,1,148.10004838400002,1.1246
2686,3,8893,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CCc2n1)CC,1.0,39,147.1,1,189.12659748000007,1.9249000000000005
2687,3,8897,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CC)Oc2c1,1.0,39,147.1,1,176.094963004,1.9336000000000009
2688,3,8898,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CCn12)C,0.9529700318708558,39,147.1,1,163.11094741600007,1.3988
2689,3,8904,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CCc2n1)C,1.0,39,147.1,1,175.11094741600007,1.5348000000000002
2690,3,8908,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CC)Cc2c1,0.9528611378638576,39,147.1,1,174.11569844800002,2.1398000000000006
2691,3,8909,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CCn12)C,0.9529700318708558,39,147.1,1,163.11094741600007,1.3988
2692,3,8916,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CCCOc2c1)C,0.8255569926123847,39,147.1,1,204.126263132,2.3662000000000014
2693,3,8918,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CC(C)(C)c2n1)C,0.8819548446781191,39,147.1,1,203.14224754400007,2.269900000000001
2694,3,8919,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CC)c2n1,0.9315787032580446,39,147.1,1,161.09529735200007,1.3403999999999998
2695,3,8920,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CCn12)C,0.9529700318708558,39,147.1,1,163.11094741600007,1.3988
2696,3,8915,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)CCc2c1)C,0.9528611378638576,39,147.1,1,174.11569844800002,2.1398000000000006
2697,3,8932,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)c2c1O,0.5367414189199873,35,147.7,1,133.052763844,2.109300000000001
2698,3,8936,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)Oc2c1,0.4487053404859455,35,147.7,1,133.052763844,2.391900000000001
2699,3,8937,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)c2c1,0.0,35,147.7,1,117.05784922400002,2.403700000000001
2700,3,8939,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)(C)Cc2n1,0.706976219605479,35,147.7,1,146.08439832000002,2.1672000000000007
2701,3,8941,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)OCc2c1C,0.4264657825788597,35,147.7,1,161.084063972,2.838120000000002
2702,3,8944,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)(C)c2c1O,0.6700002698517171,35,147.7,1,147.068413908,2.283400000000001
2703,3,8945,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)CCCc2c1,0.0,35,147.7,1,159.10479941600002,3.3783000000000025
2704,3,8946,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)OCc2n1,0.7792343619502019,35,147.7,1,148.063662876,1.9247
2705,3,8948,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)Nc2c1,0.4229886167575113,35,147.7,1,132.06874825600002,2.4250000000000003
2706,3,8951,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)OCc2c1,0.5515868682382492,35,147.7,1,147.068413908,2.5297000000000014
2707,3,8935,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)COc2c1,0.6001815380926832,35,147.7,1,147.068413908,2.434400000000001
2708,3,8940,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)CCn12,0.5121279718756339,35,147.7,1,134.08439832000002,2.2472000000000008
2709,3,8950,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)CCn12,0.5121279718756339,35,147.7,1,134.08439832000002,2.2472000000000008
2710,3,8981,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOC(C)(C)c3n1)CCC2,0.9240910929400876,41,148.3,1,245.15281222800004,2.193800000000001
2711,3,8986,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCOC(C)(C)c3c2)CC1,0.8462531229196174,42,148.5,1,230.141913196,2.331600000000001
2712,3,8993,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCC3)c2n1,0.909684494252782,39,148.8,1,159.07964728800007,1.0943999999999998
2713,3,8994,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCC3=Cc2c1C)C,0.1649980243857597,39,148.8,1,198.115698448,3.0205200000000025
2714,3,8996,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN3CCC3)c2c1C,1.0,39,148.8,1,172.10004838400002,2.00782
