,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
1835,4,4846,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nccc(C)c2CC1,0.9208332644968564,36,98.9,1,160.10004838399996,1.30862
1836,4,4847,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nccc(C(F)(F)F)c2C1,1.0,36,98.9,1,200.056132884,1.9765
1837,4,4855,NC(=O)c1nnc2c(cccc2c1N)N1CCc2ncc(cc2C1)C,0.7534061983577901,36,98.9,1,146.08439831999996,1.2661199999999997
1838,4,4856,NC(=O)c1nnc2c(cccc2c1N)N1CCc2ncc(cc2C1)OC,0.9420823701375252,36,98.9,1,162.07931293999994,0.9662999999999998
1839,4,4867,NC(=O)c1nnc2c(cccc2c1N)N1CCc2ncc(Cl)c(C)c2C1,1.0,35,99.1,1,180.045425968,1.91952
1840,4,4869,NC(=O)c1nnc2c(cccc2c1N)N1CCc2ncc(Cl)cc2CC1,1.0,35,99.1,1,180.045425968,1.6536
1841,4,4865,NC(=O)c1nnc2c(cccc2c1N)N1CCc2ncc(Cl)cc2C1,0.983121788693516,35,99.1,1,166.029775904,1.6111
1842,4,4866,NC(=O)c1nnc2c(cccc2c1N)N1CCc2ncc(Cl)cc2C1,0.983121788693516,35,99.1,1,166.029775904,1.6111
1843,4,4887,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(C)c2)CC1,1.0,40,99.8,1,192.106276636,1.7741200000000004
1844,4,4888,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(Cl)c2C)CC1,0.7875432356710363,40,99.8,1,226.067304284,2.427520000000001
1845,4,4889,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(c2)C(F)(F)F)CC1,0.7504960679785107,40,99.8,1,246.0780112,2.484500000000001
1846,4,4891,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(OC)c2)CC1,1.0,40,99.8,1,208.101191256,1.4743
1847,4,4895,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(c2)F)CC1,1.0,40,99.8,1,196.08120476,1.6048
1848,4,4897,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(OC)c2)CC1,1.0,40,99.8,1,208.101191256,1.4743
1849,4,4901,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(c2)F)CC1,1.0,40,99.8,1,196.08120476,1.6048
1850,4,4905,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(C)c2)CC1,1.0,40,99.8,1,192.106276636,1.7741200000000004
1851,4,4907,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(c2)F)CC1,1.0,40,99.8,1,196.08120476,1.6048
1852,4,4880,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(F)c2)CC1,1.0,40,99.8,1,196.08120476,1.6048
1853,4,4881,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(C(F)(F)F)c2)CC1,0.7504960679785107,40,99.8,1,246.0780112,2.484500000000001
1854,4,4882,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(Cl)c2)CC1,0.963661946976846,40,99.8,1,212.05165422,2.119100000000001
1855,4,4886,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(F)c2)CC1,1.0,40,99.8,1,196.08120476,1.6048
1856,4,4892,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(F)c2)CC1,1.0,40,99.8,1,196.08120476,1.6048
1857,4,4893,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(C(F)(F)F)c2)CC1,0.7504960679785107,40,99.8,1,246.0780112,2.484500000000001
1858,4,4894,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(Cl)c2)CC1,0.963661946976846,40,99.8,1,212.05165422,2.119100000000001
1859,4,4898,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(F)c2)CC1,1.0,40,99.8,1,196.08120476,1.6048
1860,4,4900,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(Cl)c2)CC1,0.963661946976846,40,99.8,1,212.05165422,2.119100000000001
1861,4,4904,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(F)c2)CC1,1.0,40,99.8,1,196.08120476,1.6048
1862,4,4906,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(F)cc(Cl)c2)CC1,0.963661946976846,40,99.8,1,212.05165422,2.119100000000001
1863,4,4910,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(c(F)c(C)c2C)C)CC1,0.8104223269698368,41,100.7,1,220.137576764,2.390960000000001
1864,4,4911,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(c(F)c(F)c2)F)CC1,1.0,41,100.7,1,214.071782948,1.7439
1865,4,4912,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(c(F)c(c2)F)F)CC1,1.0,41,100.7,1,214.071782948,1.7439
1866,4,4917,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(c(F)c(F)c2)F)CC1,1.0,41,100.7,1,214.071782948,1.7439
1867,4,4929,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(c(F)c(F)c2)F)CC1,1.0,41,100.7,1,214.071782948,1.7439
1868,4,4930,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(c(F)c(c2)Cl)Cl)CC1,0.5246373490814441,41,100.7,1,246.012681868,2.7725000000000013
1869,4,4931,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(c(F)c(Cl)c2)C)CC1,0.7875432356710363,41,100.7,1,226.067304284,2.427520000000001
1870,4,4933,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(c(F)c(n2)C)C)CC1,1.0,41,100.7,1,207.117175668,1.47754
1871,4,4936,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(c(F)c(c2)F)C(C)(C)C)CC1,0.3813716665553494,41,100.7,1,252.143805016,2.9023000000000017
1872,4,4949,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2CC1)C,1.0,39,101.3,1,174.11569844799996,1.4989
1873,4,4954,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2C1)C,0.9208332644968564,39,101.3,1,160.10004838399996,1.4564
1874,4,4955,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2CC)CC1,1.0,39,101.3,1,188.131348512,1.889
1875,4,4960,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2C1)C,0.9208332644968564,39,101.3,1,160.10004838399996,1.4564
1876,4,4961,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2CC1)C,1.0,39,101.3,1,174.11569844799996,1.4989
1877,4,4967,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2CCC)CC1,0.8767236440584948,39,101.3,1,202.146998576,2.2791
1878,4,4973,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2CC)CC1,1.0,39,101.3,1,188.131348512,1.889
1879,4,4945,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2C(F)(F)F)CC1,0.8380598714001317,39,101.3,1,228.087433012,2.345400000000001
1880,4,4947,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2C)CC1,1.0,39,101.3,1,174.11569844799996,1.6350199999999997
1881,4,4951,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2C(F)(F)F)CC1,0.8380598714001317,39,101.3,1,228.087433012,2.345400000000001
1882,4,4953,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2C)CC1,1.0,39,101.3,1,174.11569844799996,1.6350199999999997
1883,4,4957,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2C(F)(F)F)CC1,0.8380598714001317,39,101.3,1,228.087433012,2.345400000000001
1884,4,4959,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2C)CC1,1.0,39,101.3,1,174.11569844799996,1.6350199999999997
1885,4,4963,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2C(F)(F)F)CC1,0.8380598714001317,39,101.3,1,228.087433012,2.345400000000001
1886,4,4965,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2C)CC1,1.0,39,101.3,1,174.11569844799996,1.6350199999999997
1887,4,4969,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2C(F)(F)F)CC1,0.8380598714001317,39,101.3,1,228.087433012,2.345400000000001
1888,4,4971,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccccc2C)CC1,1.0,39,101.3,1,174.11569844799996,1.6350199999999997
1889,4,4984,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(c2)C(F)(F)F)CC1,0.2212336955601584,40,102.3,1,262.04846065999993,2.998800000000001
1890,4,4975,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0.6436958505778991,40,102.3,1,228.02210368,2.6334000000000013
1891,4,4976,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(c2)Cl)CC1,0.6436958505778991,40,102.3,1,228.02210368,2.6334000000000013
1892,4,4977,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,0.2212336955601584,40,102.3,1,262.04846065999993,2.998800000000001
1893,4,4978,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(F)c2)CC1,0.963661946976846,40,102.3,1,212.05165422,2.119100000000001
1894,4,4983,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0.6436958505778991,40,102.3,1,228.02210368,2.6334000000000013
1895,4,4985,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(C)c2)CC1,0.8713921895743647,40,102.3,1,208.076726096,2.288420000000001
1896,4,4986,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(F)c2)CC1,0.963661946976846,40,102.3,1,212.05165422,2.119100000000001
1897,4,4991,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0.6436958505778991,40,102.3,1,228.02210368,2.6334000000000013
1898,4,4992,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(c2)F)CC1,0.963661946976846,40,102.3,1,212.05165422,2.119100000000001
1899,4,4993,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(C)c2)CC1,0.8713921895743647,40,102.3,1,208.076726096,2.288420000000001
1900,4,4994,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(F)c2)CC1,0.963661946976846,40,102.3,1,212.05165422,2.119100000000001
1901,4,4999,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0.6436958505778991,40,102.3,1,228.02210368,2.6334000000000013
1902,4,5000,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(c2)Cl)CC1,0.6436958505778991,40,102.3,1,228.02210368,2.6334000000000013
1903,4,5001,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(C(F)(F)F)c2)CC1,0.2212336955601584,40,102.3,1,262.04846065999993,2.998800000000001
1904,4,5002,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(F)c2)CC1,0.963661946976846,40,102.3,1,212.05165422,2.119100000000001
1905,4,5007,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0.6436958505778991,40,102.3,1,228.02210368,2.6334000000000013
1906,4,5008,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(c2)Cl)CC1,0.6436958505778991,40,102.3,1,228.02210368,2.6334000000000013
1907,4,5009,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(C)c2)CC1,0.8713921895743647,40,102.3,1,208.076726096,2.288420000000001
1908,4,5010,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(Cl)c(F)c2)CC1,0.963661946976846,40,102.3,1,212.05165422,2.119100000000001
1909,4,5022,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(scc1)C2,0.6140356738867246,36,102.7,1,137.02992022400005,2.0723000000000007
1910,4,5023,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(scc12)C,0.6166049263091887,36,102.7,1,137.02992022400005,2.0641200000000013
1911,4,5031,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(scc1)C2,0.6140356738867246,36,102.7,1,137.02992022400005,2.0723000000000007
1912,4,5034,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(scc1)C2,0.6140356738867246,36,102.7,1,137.02992022400005,2.0723000000000007
1913,4,5029,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(scc12)C(F)(F)F,0.5227277953688757,36,102.7,1,191.001654788,2.774500000000001
1914,4,5053,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)n(c2)C)CC1,1.0,39,103.4,1,177.12659748000002,0.9735199999999992
1915,4,5038,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)n(c2)C(C)(C)C)CC1,0.9253239152054842,39,103.4,1,219.173547672,2.19152
1916,4,5060,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)cc(C)n2)CC1,1.0,38,103.8,1,189.12659748,1.3384399999999994
1917,4,5061,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)c(C)cc2)CC1,1.0,38,103.8,1,188.131348512,1.9434400000000005
1918,4,5063,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ccc2C)CC1,1.0,38,103.8,1,188.131348512,1.9434400000000005
1919,4,5066,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)cc(F)c2)CC1,1.0,38,103.8,1,192.106276636,1.7741199999999997
1920,4,5067,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)c(N(C)C)CC2)cc1,0.9701774827582864,38,103.8,1,217.157897608,2.106500000000001
1921,4,5070,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)c(F)cc2)CCC1,0.939959758740344,38,103.8,1,206.1219267,2.1642200000000007
1922,4,5072,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)cc(c2)F)CC1,1.0,38,103.8,1,192.106276636,1.7741199999999997
1923,4,5073,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)c(cc2C)F)CC1,0.9824481401332114,38,103.8,1,206.1219267,2.0825400000000003
1924,4,5081,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(CC)n(C)c2C)CC1,1.0,39,104.1,1,205.157897608,1.535919999999999
1925,4,5083,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(CC)ncc2C)CC1,1.0,39,104.1,1,203.142247544,1.5924199999999988
1926,4,5075,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(CC)ncc2)CC1,1.0,39,104.1,1,189.12659748,1.283999999999999
1927,4,5079,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(CC)ncc2)CC1,1.0,39,104.1,1,189.12659748,1.283999999999999
1928,4,5087,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(CC)ncc2)CC1,1.0,39,104.1,1,189.12659748,1.283999999999999
1929,4,5091,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(CC)ncc2)CC1,1.0,39,104.1,1,189.12659748,1.283999999999999
1930,4,5099,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(CC)n(C)c2C)nn1,1.0,40,104.5,1,205.13274548000007,1.818119999999999
1931,4,5117,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(CC)n(C(C)C)c2)CC1,0.8811040506382921,41,104.9,1,219.173547672,2.2714000000000003
1932,4,5123,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(CC)n(C(F)(F)F)c2)CC1,0.938586356203416,41,104.9,1,245.113982108,2.1668000000000007
1933,4,5129,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(CC)n(C(C)C)c2C)CC1,0.6840499602011582,41,104.9,1,233.189197736,2.57982
1934,4,5124,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(CC)n(C)c2C)CC1,1.0,41,104.9,1,205.157897608,1.535919999999999
1935,4,5131,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(ccc2C)C2CC2)CC1,0.731658628084987,38,105.0,1,214.146998576,2.512420000000001
1936,4,5133,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(ccc2C)C)CC1,1.0,38,105.0,1,188.131348512,1.9434400000000005
1937,4,5138,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)nc(C)c2C)CC1,1.0,39,105.4,1,203.142247544,1.646859999999999
1938,4,5136,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ncc2)CC1,1.0,39,105.4,1,175.11094741600002,1.030019999999999
1939,4,5139,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ncc2)CC1,1.0,39,105.4,1,175.11094741600002,1.030019999999999
1940,4,5142,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ncc2)CC1,1.0,39,105.4,1,175.11094741600002,1.030019999999999
1941,4,5145,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ncc2)CC1,1.0,39,105.4,1,175.11094741600002,1.030019999999999
1942,4,5148,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ncc2)CC1,1.0,39,105.4,1,175.11094741600002,1.030019999999999
1943,4,5153,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)n(c2)C(C)C)C(=O)C1,1.0,40,105.5,1,219.137162164,1.5440199999999993
1944,4,5201,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nc(cn2CC1)C(C)C,1.0,37,106.4,1,177.12659748000002,1.3825999999999996
1945,4,5187,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nc(cn2C)C1,0.5895132560714295,37,106.4,1,135.07964728800002,0.2961999999999997
1946,4,5191,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nc(cn2C)CC1,0.7923628464055712,37,106.4,1,149.09529735200002,0.3386999999999999
1947,4,5194,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nc(cn2C1)C,0.5895132560714295,37,106.4,1,135.07964728800002,0.5251199999999997
1948,4,5195,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nc(cn2C)CC1,0.7923628464055712,37,106.4,1,149.09529735200002,0.3386999999999999
1949,4,5197,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nc(cn2CC1)C,0.7923628464055712,37,106.4,1,149.09529735200002,0.5676199999999997
1950,4,5199,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nc(cn2C)C1,0.5895132560714295,37,106.4,1,135.07964728800002,0.2961999999999997
1951,4,5206,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(sc2C1)CC,0.9031274496822796,35,106.4,1,165.06122035200005,2.1866000000000008
1952,4,5211,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(F)c(cc2C1)OC,1.0,35,106.6,1,179.07464215999997,1.7104000000000004
1953,4,5214,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(F)ccc2C1,0.7919687385521845,35,106.6,1,149.064077476,1.7018
1954,4,5215,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C)cc(c2C1)F,0.952642369477622,34,107.6,1,163.07972754,2.010220000000001
1955,4,5217,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C#N)ccc2C1,0.8759611283863793,34,107.6,1,156.06874825600002,1.43438
1956,4,5220,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(CC)c(cc2C1)OC,0.9560566657114032,34,107.6,1,189.1153641,2.1337000000000006
1957,4,5222,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C)c(cc12)N1CCCC1,0.6670264972631932,34,107.6,1,200.131348512,2.6028200000000017
1958,4,5224,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C#N)c(cc2CC1)Cl,0.9578435926868258,34,107.6,1,204.04542596800005,2.1302800000000004
1959,4,5227,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(CC)[nH]c2C1,0.7797011613457677,34,107.6,1,148.10004838400002,1.4531999999999998
1960,4,5228,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C3CCCCC3)ccc21,0.0,34,107.6,1,199.136099544,3.7419000000000033
1961,4,5229,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C)ccc2CC1,0.9099609451201404,34,107.6,1,159.10479941600002,1.9136200000000003
1962,4,5230,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C(C)(C)C)c(cc2C1)Cl,0.0,34,107.6,1,221.097127192,3.5136000000000034
1963,4,5231,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C#N)ccc2C1,0.8759611283863793,34,107.6,1,156.06874825600002,1.43438
1964,4,5234,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(CC)c(cc12)C#N,0.9588870361263656,34,107.6,1,170.08439832000002,2.1282800000000006
1965,4,5236,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C)ncc2C1,0.7534061983577908,34,107.6,1,146.08439832000002,1.26612
1966,4,5237,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C(F)(F)F)ccc2C1,0.682820875523885,34,107.6,1,199.060883916,2.581500000000001
1967,4,5241,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(CC)ccc2C1,0.8740573233934461,34,107.6,1,159.10479941600002,2.1251
1968,4,5242,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C3CCCCC3)ccc21,0.0,34,107.6,1,199.136099544,3.7419000000000033
1969,4,5243,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C)c(cc2C1)OC,1.0,34,107.6,1,175.099714036,1.8797200000000005
1970,4,5248,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(CC)c(cc2C1)OC,0.9560566657114032,34,107.6,1,189.1153641,2.1337000000000006
1971,4,5249,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(C3CC3)cnc2CC1,1.0,34,107.6,1,186.115698448,1.8776000000000008
1972,4,5219,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(CN3CCCC3)ccc21,0.8704851222457544,34,107.6,1,200.131348512,2.2900000000000005
1973,4,5258,NC(=O)c1nnc2c(cccc2c1N)N1CC(OC)C1,0.0,30,107.8,1,85.05276384400005,-0.1649999999999999
1974,4,5260,NC(=O)c1nnc2c(cccc2c1N)N1CC(OC(=O)N2CCCC2)C1,1.0,30,107.8,1,168.08987762400002,0.4209999999999997
1975,4,5262,NC(=O)c1nnc2c(cccc2c1N)N1CC(OC1)c1cccc(c1)F,0.9731971923736416,30,107.8,1,165.05899209600005,1.6745
1976,4,5255,NC(=O)c1nnc2c(cccc2c1N)N1CC(O)C1,0.0,30,107.8,1,71.03711378,-0.8191000000000003
1977,4,5257,NC(=O)c1nnc2c(cccc2c1N)N1CC(O)C1,0.0,30,107.8,1,71.03711378,-0.8191000000000003
1978,4,5259,NC(=O)c1nnc2c(cccc2c1N)N1CC(O)C1,0.0,30,107.8,1,71.03711378,-0.8191000000000003
1979,4,5261,NC(=O)c1nnc2c(cccc2c1N)N1CC(O)C1,0.0,30,107.8,1,71.03711378,-0.8191000000000003
1980,4,5263,NC(=O)c1nnc2c(cccc2c1N)N1CC(O)C1,0.0,30,107.8,1,71.03711378,-0.8191000000000003
1981,4,5270,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nccc(c2CC1)C,0.9208332644968564,38,107.9,1,160.10004838399996,1.30862
1982,4,5272,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nccc(c2CC1)C,0.9208332644968564,38,107.9,1,160.10004838399996,1.30862
1983,4,5274,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nccc(c2CC1)OC,1.0,38,107.9,1,176.09496300399994,1.0088
1984,4,5265,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nccc(c2C1)C1CC1,1.0,38,107.9,1,172.10004838399996,1.8351
1985,4,5267,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nccc(c2C1)C,0.7534061983577901,38,107.9,1,146.08439831999996,1.26612
1986,4,5268,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nccc(c2CC1)F,0.9630329503625192,38,107.9,1,164.074976508,1.1392999999999995
1987,4,5271,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nccc(c2C1)OCC,1.0,38,107.9,1,176.09496300399994,1.3563999999999998
1988,4,5273,NC(=O)c1nnc2c(cccc2c1N)N1CCc2nccc(c2C1)OC,0.9420823701375252,38,107.9,1,162.07931293999994,0.9662999999999998
1989,4,5305,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(OC3CCCCC3)cccc2C1,0.0,36,108.5,1,229.146664228,3.2742000000000027
1990,4,5311,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(CNCC2)C1,0.3576784883158879,32,109.1,1,124.10004838400002,0.1897999999999996
1991,4,5312,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(COC2)[nH]1,0.0,32,109.1,1,112.063662876,-0.5163000000000002
1992,4,5313,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(C1)C(F)(F)CC2,0.7398236599919867,32,109.1,1,145.07030572800002,1.6256
1993,4,5315,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(CN(C)CC2)CC1,0.829795097336649,32,109.1,1,152.13134851200002,0.9220999999999998
1994,4,5316,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(COCO2)CC1,0.6837488611792621,32,109.1,1,141.07897859199997,0.3432999999999998
1995,4,5317,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(C1)CCN(C2)C(C)(C)C,1.0,32,109.1,1,180.16264864,1.7007
1996,4,5320,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(COCC2)CC1,0.6541614586965043,32,109.1,1,139.099714036,1.0068999999999997
1997,4,5321,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(C1=O)CC1(CC1)CC2,0.9528521470007496,32,109.1,1,163.099714036,1.6871999999999998
1998,4,5324,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(COCC2)CC1,0.6541614586965043,32,109.1,1,139.099714036,1.0068999999999997
1999,4,5328,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(COCC2)CC1,0.6541614586965043,32,109.1,1,139.099714036,1.0068999999999997
2000,4,5329,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(C1)CN(C2)Cc1ccc(c(Cl)c1)Cl,0.1686529237779069,32,109.1,1,268.053403808,3.019100000000002
2001,4,5341,NC(=O)c1nnc2c(cccc2c1N)N1CCCc2c(F)ccc(c12)OC,0.903185666433655,32,109.7,1,179.07464215999997,2.2320000000000007
2002,4,5342,NC(=O)c1nnc2c(cccc2c1N)N1CCCc2ccc(cc2C1)OC(F)F,0.7025271155273684,32,109.7,1,211.080870412,2.554200000000002
2003,4,5343,NC(=O)c1nnc2c(cccc2c1N)N1CCCc2c(F)cccc2c1=O,1.0,32,109.7,1,177.05899209599997,1.7321000000000004
