,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
73,4,71,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cccc1,0.0,27,1.7,1,109.992327776,2.8068000000000004
74,4,83,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cccc1,0.0,27,1.7,1,109.992327776,2.8068000000000004
75,4,90,N(C(=O)c1nnc2ccccc2c1N)c1nccc(c1C#N)C,0.0,27,1.9,1,116.03744812800002,1.7285
76,4,96,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C,0.0,28,2.2,1,91.04219916000002,1.8568200000000004
77,4,99,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C)cc1C,0.0,28,2.2,1,105.05784922400002,2.1652400000000003
78,4,102,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1F,0.0,28,2.2,1,95.017127284,1.6875
79,4,105,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C,0.0,28,2.2,1,91.04219916000002,1.8568200000000004
80,4,106,N(C(=O)c1nnc2ccccc2c1N)c1nc(nc2CCCc12)CC,0.7534061983577901,28,2.2,1,146.08439831999996,1.9945000000000008
81,4,108,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1OC,0.0,28,2.2,1,107.03711378,1.557
82,4,110,N(C(=O)c1nnc2ccccc2c1N)CC(C)(C)C,0.0,26,2.8,1,70.07825032000002,1.6770000000000005
83,4,111,N(C(=O)c1nnc2ccccc2c1N)CC1CC1,0.0,26,2.8,1,54.046950192,1.0409000000000002
84,4,112,N(C(=O)c1nnc2ccccc2c1N)CC,-1.0,26,2.8,1,28.031300128,0.6508000000000003
85,4,113,N(C(=O)c1nnc2ccccc2c1N)CCC,0.0,26,2.8,1,42.046950192,1.0409000000000002
86,4,114,N(C(=O)c1nnc2ccccc2c1N)CCc1ccccc1,0.0,26,2.8,1,104.06260025600002,1.8736
87,4,115,N(C(=O)c1nnc2ccccc2c1N)CCN1CCOCC1,0.0,26,2.8,1,113.084063972,-0.0368999999999998
88,4,116,N(C(=O)c1nnc2ccccc2c1N)CCOc1ccccc1,0.2169867066065071,26,2.8,1,120.057514876,1.7099000000000006
89,4,117,N(C(=O)c1nnc2ccccc2c1N)CC#N,0.0,26,2.8,1,39.010899032,0.1544800000000004
90,4,118,N(C(=O)c1nnc2ccccc2c1N)CC(=O)NCc1ccccc1,0.7663557995369641,26,2.8,1,147.06841390800005,0.9473
91,4,119,N(C(=O)c1nnc2ccccc2c1N)CC1CC1,0.0,26,2.8,1,54.046950192,1.0409000000000002
92,4,120,N(C(=O)c1nnc2ccccc2c1N)CC,-1.0,26,2.8,1,28.031300128,0.6508000000000003
93,4,121,N(C(=O)c1nnc2ccccc2c1N)CCCN1CCCC1,0.0,26,2.8,1,111.10479941600002,1.1168
94,4,122,N(C(=O)c1nnc2ccccc2c1N)CCc1ccc(OC)cc1,0.5721854875160138,26,2.8,1,134.07316494,1.8822000000000003
95,4,123,N(C(=O)c1nnc2ccccc2c1N)CCN1CCN(CC1)C,0.3738160184031737,26,2.8,1,126.11569844800002,-0.1216999999999991
96,4,124,N(C(=O)c1nnc2ccccc2c1N)CCOc1ccc(F)cc1,0.6378830571538477,26,2.8,1,138.04809306400003,1.8490000000000009
97,4,125,N(C(=O)c1nnc2ccccc2c1N)CC#N,0.0,26,2.8,1,39.010899032,0.1544800000000004
98,4,126,N(C(=O)c1nnc2ccccc2c1N)CC(C)C,0.0,26,2.8,1,56.062600256,1.2869000000000002
99,4,127,N(C(=O)c1nnc2ccccc2c1N)CC1CC1,0.0,26,2.8,1,54.046950192,1.0409000000000002
100,4,128,N(C(=O)c1nnc2ccccc2c1N)CC,-1.0,26,2.8,1,28.031300128,0.6508000000000003
101,4,129,N(C(=O)c1nnc2ccccc2c1N)CCC,0.0,26,2.8,1,42.046950192,1.0409000000000002
102,4,130,N(C(=O)c1nnc2ccccc2c1N)CCc1ccc(Cl)cc1,0.4600362623376264,26,2.8,1,138.023627904,2.527000000000001
103,4,131,N(C(=O)c1nnc2ccccc2c1N)CCN1CCOCC1,0.0,26,2.8,1,113.084063972,-0.0368999999999998
104,4,132,N(C(=O)c1nnc2ccccc2c1N)CCO,0.0,26,2.8,1,44.026214748,-0.3767999999999998
105,4,133,N(C(=O)c1nnc2ccccc2c1N)CC#N,0.0,26,2.8,1,39.010899032,0.1544800000000004
106,4,134,N(C(=O)c1nnc2ccccc2c1N)CC(=O)Nc1c(Cl)ccc(Cl)c1,0.68654522651549,26,2.8,1,200.97481914000005,2.576400000000001
107,4,135,N(C(=O)c1nnc2ccccc2c1N)CC1CC1,0.0,26,2.8,1,54.046950192,1.0409000000000002
108,4,136,N(C(=O)c1nnc2ccccc2c1N)CC,-1.0,26,2.8,1,28.031300128,0.6508000000000003
109,4,137,N(C(=O)c1nnc2ccccc2c1N)CCC,0.0,26,2.8,1,42.046950192,1.0409000000000002
110,4,138,N(C(=O)c1nnc2ccccc2c1N)CCc1c(Cl)cccc1,0.4600362623376264,26,2.8,1,138.023627904,2.527000000000001
111,4,139,N(C(=O)c1nnc2ccccc2c1N)CCN1CCN(C)CC1,0.3738160184031737,26,2.8,1,126.11569844800002,-0.1216999999999991
112,4,140,N(C(=O)c1nnc2ccccc2c1N)CCOc1c(C)cccc1,0.5721854875160138,26,2.8,1,134.07316494,2.018320000000001
113,4,141,N(C(=O)c1nnc2ccccc2c1N)CC#N,0.0,26,2.8,1,39.010899032,0.1544800000000004
114,4,144,N(C(=O)c1nnc2ccccc2c1N)CC,-1.0,26,2.8,1,28.031300128,0.6508000000000003
115,4,145,N(C(=O)c1nnc2ccccc2c1N)CCC,0.0,26,2.8,1,42.046950192,1.0409000000000002
116,4,147,N(C(=O)c1nnc2ccccc2c1N)CCN1CCCC1,0.0,26,2.8,1,97.08914935200002,0.7267
117,4,148,N(C(=O)c1nnc2ccccc2c1N)CCOc1ccc(Cl)cc1,0.7050634863562362,26,2.8,1,154.01854252400005,2.363300000000001
118,4,149,N(C(=O)c1nnc2ccccc2c1N)CC#N,0.0,26,2.8,1,39.010899032,0.1544800000000004
119,4,143,N(C(=O)c1nnc2ccccc2c1N)CC1CCCCC1,0.0,26,2.8,1,96.09390038400002,2.211200000000001
120,4,154,N(C(=O)c1nnc2ccccc2c1N)c1occc1C,0.0,27,2.8,1,80.026214748,2.0548200000000008
121,4,153,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,27,2.8,1,66.010564684,1.7464
122,4,174,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)(F)F)[nH]c1,0.5710661845740295,29,3.8,1,134.00918269200005,1.8953
123,4,176,N(C(=O)c1nnc2ccccc2c1N)c1nc(N2CCCC2)ncc1C(F)(F)F,0.6966665974849122,29,3.8,1,215.067031916,2.5624000000000016
124,4,177,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ncc1,0.0,29,3.8,1,108.032362748,0.952
125,4,185,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ncc1,0.0,29,3.8,1,108.032362748,0.952
126,4,190,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)nn1C,0.0,29,3.8,1,95.04834716000002,0.59032
127,4,193,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ncc1,0.0,29,3.8,1,108.032362748,0.952
128,4,202,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)CC,0.0,29,3.8,1,109.05276384400004,2.012220000000001
129,4,208,N(C(=O)c1nnc2ccccc2c1N)c1nc(N(C)C)ncc1,0.2592544653500471,30,4.4,1,121.06399722400002,1.0094000000000003
130,4,216,N(C(=O)c1nnc2ccccc2c1N)c1nc(N2CCCC2)ncc1Cl,0.9223580368008976,30,4.4,1,181.040674936,2.1970000000000005
131,4,223,N(C(=O)c1nnc2ccccc2c1N)c1nc(N(C)C)ncc1,0.2592544653500471,30,4.4,1,121.06399722400002,1.0094000000000003
132,4,228,N(C(=O)c1nnc2ccccc2c1N)c1nc(N(CCC)C)ncc1C,0.928705525840008,30,4.4,1,163.11094741600002,2.0980200000000004
133,4,232,N(C(=O)c1nnc2ccccc2c1N)c1nccs1,0.0,29,4.5,1,82.98297003200005,1.6099
134,4,233,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,29,4.5,1,135.03202840000003,1.3196
135,4,234,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1O,0.0,29,4.5,1,93.021463716,1.254
136,4,235,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1Cl)C1CCCCC1,0.0,29,4.5,1,193.065827064,4.249500000000003
137,4,236,N(C(=O)c1nnc2ccccc2c1N)c1nccs1,0.0,29,4.5,1,82.98297003200005,1.6099
138,4,237,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2c1,0.4073516540900895,29,4.5,1,131.07349928800002,2.4272000000000014
139,4,240,N(C(=O)c1nnc2ccccc2c1N)c1nccs1,0.0,29,4.5,1,82.98297003200005,1.6099
140,4,241,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOc2c1,0.2574111498050133,29,4.5,1,121.01637833600005,1.2771
141,4,244,N(C(=O)c1nnc2ccccc2c1N)c1nccs1,0.0,29,4.5,1,82.98297003200005,1.6099
142,4,246,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1Cl,0.0,29,4.5,1,110.987576744,2.201800000000001
143,4,247,N(C(=O)c1nnc2ccccc2c1N)c1ncc(N(C)C)cc1Cl,0.752762751051682,29,4.5,1,154.029775904,2.2678000000000007
144,4,248,N(C(=O)c1nnc2ccccc2c1N)c1nccs1,0.0,29,4.5,1,82.98297003200005,1.6099
145,4,238,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C,0.0,29,4.5,1,91.04219916000002,1.8568200000000004
146,4,242,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C,0.0,29,4.5,1,91.04219916000002,1.8568200000000004
147,4,260,N(C(=O)c1nnc2ccccc2c1N)c1c(F)cnc(c1)F,0.0,28,5.5,1,113.00770547200004,1.8266000000000004
148,4,262,N(C(=O)c1nnc2ccccc2c1N)c1c(OC)cccc1,0.0,28,5.5,1,106.041864812,2.1620000000000004
149,4,263,N(C(=O)c1nnc2ccccc2c1N)c1c(ccc(OC)c1)OC,0.5673585893882653,28,5.5,1,136.05242949599997,2.1706000000000008
150,4,264,N(C(=O)c1nnc2ccccc2c1N)c1c(C)cccc1,0.0,28,5.5,1,90.04695019200003,2.4618200000000017
151,4,268,N(C(=O)c1nnc2ccccc2c1N)c1c(F)cccc1,0.0,28,5.5,1,94.02187831600006,2.292500000000001
152,4,271,N(C(=O)c1nnc2ccccc2c1N)c1c(ccc(F)c1)Cl,0.1447006797413514,28,5.5,1,127.98290596400004,2.9459000000000013
153,4,272,N(C(=O)c1nnc2ccccc2c1N)c1c(C)cccc1,0.0,28,5.5,1,90.04695019200003,2.4618200000000017
154,4,273,N(C(=O)c1nnc2ccccc2c1N)c1c(NCC)cccn1,0.217503789493284,28,5.5,1,120.06874825600002,1.9802000000000004
155,4,274,N(C(=O)c1nnc2ccccc2c1N)c1c(nn(CC)c1C)C,0.2960082764449968,28,5.5,1,122.08439831999996,1.98664
156,4,276,N(C(=O)c1nnc2ccccc2c1N)c1c(F)cccc1,0.0,28,5.5,1,94.02187831600006,2.292500000000001
157,4,279,N(C(=O)c1nnc2ccccc2c1N)c1c(cn(CCC)c1C)C,0.1515632609706972,28,5.5,1,135.10479941600002,2.9817400000000025
158,4,280,N(C(=O)c1nnc2ccccc2c1N)c1c(C)cccc1,0.0,28,5.5,1,90.04695019200003,2.4618200000000017
159,4,281,N(C(=O)c1nnc2ccccc2c1N)c1c(N(C)C)cccc1,0.1506620494460541,28,5.5,1,119.07349928800002,2.2194000000000007
160,4,284,N(C(=O)c1nnc2ccccc2c1N)c1c(F)cccc1,0.0,28,5.5,1,94.02187831600006,2.292500000000001
161,4,285,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cc(Cl)cc1Cl,0.0,28,5.5,1,177.914383072,4.113600000000001
162,4,286,N(C(=O)c1nnc2ccccc2c1N)c1c(OC)ccc(Cl)c1,0.3219059452734161,28,5.5,1,140.00289246000003,2.815400000000001
163,4,288,N(C(=O)c1nnc2ccccc2c1N)c1c(C)cncc1,0.0,28,5.5,1,91.04219916000002,1.8568200000000004
164,4,289,N(C(=O)c1nnc2ccccc2c1N)c1c(N)cc(Cl)cn1,0.4073112432083595,28,5.5,1,125.99847577600003,1.7840000000000005
165,4,291,N(C(=O)c1nnc2ccccc2c1N)c1c(S(=O)(=O)C)cccc1,0.8521208493892979,28,5.5,1,154.008850432,1.5569000000000002
166,4,292,N(C(=O)c1nnc2ccccc2c1N)c1c(F)cccc1,0.0,28,5.5,1,94.02187831600006,2.292500000000001
167,4,294,N(C(=O)c1nnc2ccccc2c1N)c1c(OC)cccc1,0.0,28,5.5,1,106.041864812,2.1620000000000004
168,4,296,N(C(=O)c1nnc2ccccc2c1N)c1c(C)cc(Cl)cc1,0.0,28,5.5,1,124.00797784,3.115220000000001
169,4,297,N(C(=O)c1nnc2ccccc2c1N)c1c(NC(C)C)cccc1,0.150945767440906,28,5.5,1,133.08914935200002,2.9737000000000022
170,4,261,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cccc1,0.0,28,5.5,1,109.992327776,2.8068000000000004
171,4,269,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cccc1,0.0,28,5.5,1,109.992327776,2.8068000000000004
172,4,277,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cccc1,0.0,28,5.5,1,109.992327776,2.8068000000000004
173,4,293,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cccc1,0.0,28,5.5,1,109.992327776,2.8068000000000004
174,4,302,N(C(=O)c1nnc2ccccc2c1N)c1occc1Cl,0.0,28,5.6,1,99.97159233200004,2.3998000000000004
175,4,300,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,28,5.6,1,66.010564684,1.7464
176,4,304,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,28,5.6,1,66.010564684,1.7464
177,4,306,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,28,5.6,1,66.010564684,1.7464
178,4,308,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,28,5.6,1,66.010564684,1.7464
179,4,316,N(C(=O)c1nnc2ccccc2c1N)C(C)(C)C,0.0,26,6.1,1,56.062600256,1.4294000000000002
180,4,317,N(C(=O)c1nnc2ccccc2c1N)C(F)F,0.0,26,6.1,1,49.99680644,0.8535000000000003
181,4,318,N(C(=O)c1nnc2ccccc2c1N)C(=O)c1ccc(c(Cl)c1)Cl,0.5192729032514645,26,6.1,1,171.948270044,2.7781000000000016
182,4,319,N(C(=O)c1nnc2ccccc2c1N)C(C)(C)C,0.0,26,6.1,1,56.062600256,1.4294000000000002
183,4,320,N(C(=O)c1nnc2ccccc2c1N)C(F)(F)F,0.0,26,6.1,1,67.987384628,1.1507000000000005
184,4,322,N(C(=O)c1nnc2ccccc2c1N)C(C)(C)C,0.0,26,6.1,1,56.062600256,1.4294000000000002
185,4,324,N(C(=O)c1nnc2ccccc2c1N)C(=O)C1CCC1,0.0,26,6.1,1,82.041864812,0.9576
186,4,326,N(C(=O)c1nnc2ccccc2c1N)C(F)(F)F,0.0,26,6.1,1,67.987384628,1.1507000000000005
187,4,329,N(C(=O)c1nnc2ccccc2c1N)C(F)(F)F,0.0,26,6.1,1,67.987384628,1.1507000000000005
188,4,315,N(C(=O)c1nnc2ccccc2c1N)C(=O)c1ccccc1,0.0,26,6.1,1,104.026214748,1.4713000000000005
189,4,325,N(C(=O)c1nnc2ccccc2c1N)C(C)C,0.0,26,6.1,1,42.046950192,1.0393000000000003
190,4,328,N(C(=O)c1nnc2ccccc2c1N)C(C)C,0.0,26,6.1,1,42.046950192,1.0393000000000003
191,4,330,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)c(s1)C,0.0,30,6.7,1,111.01427016000004,2.226740000000001
192,4,335,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)ncc1Cl,0.4073112432083581,30,6.7,1,125.998475776,1.9052200000000004
193,4,341,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC)c(cc1Cl)Cl,0.0,30,6.7,1,172.97990452000002,3.4176000000000024
194,4,342,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2CC2)nc2c1CCCC2,0.590037581897293,30,6.7,1,172.10004838400002,2.6996000000000016
195,4,344,N(C(=O)c1nnc2ccccc2c1N)c1nc(CO)sc1,0.0,30,6.7,1,112.99353471600004,1.1021999999999998
196,4,346,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC)sc1,0.0,30,6.7,1,111.01427016000004,2.1723000000000003
197,4,348,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)(F)F)ccc1Cl,0.0,30,6.7,1,178.97496137200002,3.220600000000001
198,4,349,N(C(=O)c1nnc2ccccc2c1N)c1nc(CO)sc1,0.0,30,6.7,1,112.99353471600004,1.1021999999999998
199,4,351,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC)c(cn1)C,0.217503789493284,30,6.7,1,120.06874825600002,1.81422
200,4,352,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2CC2)ccc1OC,0.6001815380926832,30,6.7,1,147.068413908,2.434400000000001
201,4,353,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)(F)F)sc1,0.5280217586871736,30,6.7,1,150.97035466000003,2.6287000000000007
202,4,354,N(C(=O)c1nnc2ccccc2c1N)c1nc(CO)sc1,0.0,30,6.7,1,112.99353471600004,1.1021999999999998
203,4,333,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)(F)F)[nH]c1,0.5710661845740295,30,6.7,1,134.00918269200005,1.8953
204,4,343,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)(F)F)[nH]c1,0.5710661845740295,30,6.7,1,134.00918269200005,1.8953
205,4,359,N(C(=O)c1nnc2ccccc2c1N)c1occc1CN1CCCC1,0.6654394492154819,29,6.7,1,149.08406397200005,2.3422000000000014
206,4,355,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,29,6.7,1,66.010564684,1.7464
207,4,356,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,29,6.7,1,66.010564684,1.7464
208,4,357,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,29,6.7,1,66.010564684,1.7464
209,4,358,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,29,6.7,1,66.010564684,1.7464
210,4,373,N(C(=O)c1nnc2ccccc2c1N)Cc1ccc(OC)cc1,0.2169867066065071,26,7.0,1,120.057514876,1.8397
211,4,371,N(C(=O)c1nnc2ccccc2c1N)Cc1ccccc1,0.0,26,7.0,1,90.04695019200003,1.8311000000000008
212,4,374,N(C(=O)c1nnc2ccccc2c1N)Cc1ccccc1,0.0,26,7.0,1,90.04695019200003,1.8311000000000008
213,4,375,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1Cl)F,0.3992375179034209,30,7.7,1,128.97815493200002,2.3409
214,4,376,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C(F)(F)F)cc1Cl,0.0,30,7.7,1,178.97496137200002,3.220600000000001
215,4,377,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,7.7,1,144.94860439200002,2.8552000000000013
216,4,378,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cn1,0.0,30,7.7,1,96.01237625200004,1.0825
217,4,380,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OC)cc1OC,0.6220020117362475,30,7.7,1,137.04767846400003,1.5656
218,4,382,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1F)Cl,0.3992375179034209,30,7.7,1,128.97815493200002,2.3409
219,4,383,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C(C)(C)C)cc1OCC,0.0,30,7.7,1,177.1153641,3.2446000000000024
220,4,384,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,7.7,1,144.94860439200002,2.8552000000000013
221,4,385,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1OC,0.3827359046182339,30,7.7,1,125.02769196799996,1.6961
222,4,386,N(C(=O)c1nnc2ccccc2c1N)c1ncc(s1)C,0.0,30,7.7,1,96.99862009600004,1.91832
223,4,387,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OC)c(c1)F,0.3827359046182353,30,7.7,1,125.02769196800004,1.6961
224,4,389,N(C(=O)c1nnc2ccccc2c1N)c1ncc(c(OC)c1)OC,0.6220020117362466,30,7.7,1,137.04767846399997,1.5656
225,4,390,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C#N)cc1Cl,0.5968088176168997,30,7.7,1,135.98282571200005,2.0734800000000004
226,4,391,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1O,0.4307931761343694,30,7.7,1,126.98249136399996,1.9074
227,4,392,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)c(c1)N(C)C,0.6380591369175269,30,7.7,1,138.05932644400005,1.7535000000000005
228,4,396,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1Cl)F,0.3992375179034209,30,7.7,1,128.97815493200002,2.3409
229,4,399,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1,0.0,30,7.7,1,95.017127284,1.6875
230,4,401,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OC)cc1C,0.2588208071309946,30,7.7,1,121.05276384400004,1.86542
231,4,403,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1Cl)Cl,0.3239110712060313,30,7.7,1,144.94860439200002,2.8552000000000013
232,4,405,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,7.7,1,144.94860439200002,2.8552000000000013
233,4,406,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1C,0.0,30,7.7,1,109.032777348,1.9959200000000004
234,4,407,N(C(=O)c1nnc2ccccc2c1N)c1ncc(s1)C(=O)OCC,0.8637215531199499,30,7.7,1,155.0040994,1.7866000000000004
235,4,408,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OC)cc1OC,0.6220020117362475,30,7.7,1,137.04767846400003,1.5656
236,4,397,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C)cc1C,0.0,30,7.7,1,105.05784922400002,2.1652400000000003
237,4,404,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C)cc1C,0.0,30,7.7,1,105.05784922400002,2.1652400000000003
238,4,411,N(C(=O)c1nnc2ccccc2c1N)c1cnn(C)c1,0.0,28,8.1,1,80.03744812799997,0.8869000000000001
239,4,412,N(C(=O)c1nnc2ccccc2c1N)c1cn(C)nc1,0.0,28,8.1,1,80.03744812799997,0.8868999999999999
240,4,416,N(C(=O)c1nnc2ccccc2c1N)c1cn(C(C)(C)C)nc1,0.287424546752495,28,8.1,1,122.08439832000002,2.1049
241,4,423,N(C(=O)c1nnc2ccccc2c1N)c1cnn(c1)C,0.0,28,8.1,1,80.03744812799997,0.8869000000000001
242,4,426,N(C(=O)c1nnc2ccccc2c1N)c1cncc(c1)Cl,0.0,28,8.1,1,110.987576744,2.201800000000001
243,4,410,N(C(=O)c1nnc2ccccc2c1N)c1cnccn1,0.0,28,8.1,1,78.02179806400002,0.9434
244,4,414,N(C(=O)c1nnc2ccccc2c1N)c1cnccn1,0.0,28,8.1,1,78.02179806400002,0.9434
245,4,418,N(C(=O)c1nnc2ccccc2c1N)c1cnc(cn1)C,0.0,28,8.1,1,92.03744812800002,1.25182
246,4,434,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cn1)Cl,0.6969940754726255,30,8.3,1,141.99339039600008,1.6054
247,4,439,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1)F,0.6406144787659407,31,8.6,1,139.04334203200003,2.0862000000000003
248,4,440,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1C,0.8046857722887484,31,8.6,1,150.07931294000005,2.0390200000000003
249,4,441,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccc1F,0.3827359046182353,31,8.6,1,125.02769196800004,1.6961
250,4,442,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,31,8.6,1,122.04801281200004,1.3421000000000003
251,4,444,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccn1,0.0,31,8.6,1,108.03236274800004,0.952
252,4,445,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,31,8.6,1,122.04801281200004,1.3421000000000003
253,4,446,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1Cl,0.8147050681388974,31,8.6,1,170.02469052400008,2.384000000000001
254,4,447,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccc1F,0.3827359046182353,31,8.6,1,125.02769196800004,1.6961
255,4,449,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)sc1,0.550890009580685,31,8.6,1,141.02483484400008,2.3971000000000013
256,4,454,N(C(=O)c1nnc2ccccc2c1N)c1nc(N(CC)CC)[nH]c1,0.6227671156732176,31,8.8,1,137.09529735200002,1.7227
257,4,452,N(C(=O)c1nnc2ccccc2c1N)c1nc(N(C)C)ncc1,0.2592544653500471,31,8.8,1,121.06399722400002,1.0094000000000003
258,4,459,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)C,0.0,30,8.9,1,95.03711378000006,1.7582400000000002
259,4,455,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)CC,0.0,30,8.9,1,109.05276384400004,2.012220000000001
260,4,466,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)(F)F)ccc1Cl,0.0,32,9.3,1,194.96987599200008,3.100400000000001
261,4,467,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,32,9.3,1,136.06366287600005,1.7306
262,4,468,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ncc1Cl,0.921707300638986,32,9.3,1,177.97454677200008,2.1982000000000004
263,4,471,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,32,9.3,1,136.06366287600005,1.7306
264,4,472,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)(F)F)ccc1OC,0.7695091604725739,32,9.3,1,191.019413028,2.455600000000001
265,4,473,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)nn1C,0.6537768514439316,32,9.3,1,139.0745619080001,1.0690999999999995
266,4,476,N(C(=O)c1nnc2ccccc2c1N)c1nc(N(C)C)ccc1,0.2175037894932814,32,9.4,1,120.06874825599996,1.6144000000000005
267,4,477,N(C(=O)c1nnc2ccccc2c1N)c1nc(N(C)C)ncc1,0.2592544653500471,32,9.4,1,121.06399722400002,1.0094000000000003
268,4,479,N(C(=O)c1nnc2ccccc2c1N)c1nc(N(C)C)ncc1,0.2592544653500471,32,9.4,1,121.06399722400002,1.0094000000000003
269,4,480,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N1CCCC1)C,0.8037696584298887,31,9.5,1,150.07931294,2.0500200000000004
270,4,482,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)C,0.0,31,9.5,1,95.03711378000006,1.7582400000000002
271,4,494,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)CC,0.6383722989948251,32,10.0,1,138.07931294,1.7698000000000005
