,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
1518,2,3622,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)ccc1C,0.8656352280557935,39,65.3,1,175.099714036,2.298420000000001
1519,2,3632,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CC(N(C)C)CC2)ccc1C,0.6675510078272706,35,65.8,1,202.146998576,2.602120000000001
1520,2,3635,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CC(N(C)C)CC2)ccc1C#N,0.9393425083808382,35,65.8,1,213.12659748000007,2.165380000000001
1521,2,3640,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CC(O)CC2)ccc1C,1.0,35,65.9,1,175.099714036,2.0328200000000005
1522,2,3642,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CC(O)C2)ccc1Cl,1.0,35,65.9,1,181.029441556,1.987700000000001
1523,2,3655,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(cc1Cl)Cl,0.0,40,66.7,1,229.006119268,3.2968000000000024
1524,2,3656,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(Cl)cn1,1.0,40,66.7,1,196.040340588,2.0384000000000007
1525,2,3657,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(nc1C)C,1.0,40,66.7,1,190.110613068,2.001840000000001
1526,2,3658,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(F)cc1,0.9584593617108688,40,66.7,1,179.07464215999997,2.1291000000000007
1527,2,3659,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(CC)cc1C,0.4323474853069052,40,66.7,1,203.131014164,2.8608200000000017
1528,2,3660,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(s1)Cl,0.5855291180216443,40,66.7,1,201.00151255599997,2.7049000000000016
1529,2,3661,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(cc1Cl)Cl,0.0,40,66.7,1,229.006119268,3.2968000000000024
1530,2,3662,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(Cl)cc1Cl,0.0,40,66.7,1,229.006119268,3.2968000000000024
1531,2,3664,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(F)cc1,0.9584593617108688,40,66.7,1,179.07464215999997,2.1291000000000007
1532,2,3665,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(C)cc1C,0.6640062861533804,40,66.7,1,189.1153641,2.6068400000000014
1533,2,3666,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(s1)Cl,0.5855291180216443,40,66.7,1,201.00151255599997,2.7049000000000016
1534,2,3668,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(Cl)cc1Cl,0.0,40,66.7,1,229.006119268,3.2968000000000024
1535,2,3669,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(nc1C)C,1.0,40,66.7,1,190.110613068,2.001840000000001
1536,2,3670,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(F)cc1,0.9584593617108688,40,66.7,1,179.07464215999997,2.1291000000000007
1537,2,3671,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(C)cc1C,0.6640062861533804,40,66.7,1,189.1153641,2.6068400000000014
1538,2,3674,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(Cl)cc1Cl,0.0,40,66.7,1,229.006119268,3.2968000000000024
1539,2,3676,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(F)cc1Cl,0.5150187841731643,40,66.7,1,213.035669808,2.782500000000002
1540,2,3677,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(C)cc1,0.8656352280557935,40,66.7,1,175.099714036,2.298420000000001
1541,2,3678,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(s1)Cl,0.5855291180216443,40,66.7,1,201.00151255599997,2.7049000000000016
1542,2,3679,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(cc1Cl)Cl,0.0,40,66.7,1,229.006119268,3.2968000000000024
1543,2,3680,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(Cl)cc1Cl,0.0,40,66.7,1,229.006119268,3.2968000000000024
1544,2,3682,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(F)cc1C,0.7811685785099173,40,66.7,1,193.090292224,2.437520000000001
1545,2,3683,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(C)cc1C,0.6640062861533804,40,66.7,1,189.1153641,2.6068400000000014
1546,2,3684,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(s1)Cl,0.5855291180216443,40,66.7,1,201.00151255599997,2.7049000000000016
1547,2,3667,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCOCC2)c(cc1)Cl,0.6358807655930507,40,66.7,1,195.04509162,2.643400000000002
1548,2,3686,N(C(=O)c1nnc2ccccc2c1N)c1cc(N(C)S(=O)(=O)C)ccc1C,1.0,33,66.8,1,197.051049592,1.8576200000000005
1549,2,3688,N(C(=O)c1nnc2ccccc2c1N)c1cc(N(C)S(=O)(=O)C)ccc1C,1.0,33,66.8,1,197.051049592,1.8576200000000005
1550,2,3692,N(C(=O)c1nnc2ccccc2c1N)c1cc(N(C)S(=O)(=O)C)cc(c1)C,1.0,33,66.8,1,197.051049592,1.8576200000000005
1551,2,3694,N(C(=O)c1nnc2ccccc2c1N)c1cc(N(C)S(=O)(=O)C)ccc1F,1.0,33,66.8,1,201.025977716,1.6883000000000004
1552,2,3687,N(C(=O)c1nnc2ccccc2c1N)c1cc(N(C)C)ncc1,0.217503789493284,33,66.8,1,120.06874825600002,1.6144000000000005
1553,2,3689,N(C(=O)c1nnc2ccccc2c1N)c1cc(N(C)C)ncn1,0.2592544653500493,33,66.8,1,121.06399722400008,1.0094000000000003
1554,2,3693,N(C(=O)c1nnc2ccccc2c1N)c1cc(N(C)C)ncc1,0.217503789493284,33,66.8,1,120.06874825600002,1.6144000000000005
1555,2,3708,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCN(C)CC2)ccn1,1.0,37,67.1,1,175.11094741600007,1.3002000000000002
1556,2,3705,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCN(C)CC2)cc(c1)C(F)(F)F,0.3517731485648154,37,67.1,1,242.10308307600005,2.9240000000000026
1557,2,3706,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCN(C)CC2)ccc1OC,1.0,37,67.1,1,204.126263132,1.9138
1558,2,3733,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N2CC(CC)C2)sc1,0.8957367626994025,45,67.9,1,229.02312059200003,2.2454000000000005
1559,2,3790,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)ccc1Cl,0.0,31,69.4,1,124.00797784000004,3.115220000000001
1560,2,3793,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)[nH]n1,0.0,31,69.4,1,80.03744812800002,1.18492
1561,2,3794,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)c(C#N)cc1F,0.4199197918804441,31,69.4,1,133.032777348,2.472600000000001
1562,2,3798,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)c2c(c1)OCO2,0.5291769182129806,31,69.4,1,134.03677943199995,2.1905200000000007
1563,2,3800,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)sc1,0.0,31,69.4,1,96.003371128,2.5233200000000013
1564,2,3801,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)[nH]n1,0.0,31,69.4,1,80.03744812800002,1.18492
1565,2,3802,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)ccc1,0.0,31,69.4,1,90.04695019200003,2.4618200000000017
1566,2,3803,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)nn1C,0.0,31,69.4,1,94.05309819200002,1.1953200000000002
1567,2,3805,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)[nH]n1,0.0,31,69.4,1,80.03744812800002,1.18492
1568,2,3806,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)ccc1C,0.0,31,69.4,1,104.06260025600002,2.7702400000000016
1569,2,3809,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)[nH]c1,0.0,31,69.4,1,79.04219916000002,1.78992
1570,2,3792,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)sc1C,0.0,31,69.4,1,110.019021192,2.8317400000000013
1571,2,3795,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)ncc1,0.0,31,69.4,1,91.04219916000002,1.8568200000000004
1572,2,3796,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)sc1C,0.0,31,69.4,1,110.019021192,2.8317400000000013
1573,2,3804,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)sc1C,0.0,31,69.4,1,110.019021192,2.8317400000000013
1574,2,3807,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)ncc1,0.0,31,69.4,1,91.04219916000002,1.8568200000000004
1575,2,3808,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)sc1C,0.0,31,69.4,1,110.019021192,2.8317400000000013
1576,2,3815,N(C(=O)c1nnc2ccccc2c1N)c1cc(NC)c(cc1)C,0.1221201693953809,32,69.6,1,119.07349928800002,2.5035200000000013
1577,2,3817,N(C(=O)c1nnc2ccccc2c1N)c1cc(NC)sc1,0.0,32,69.6,1,111.01427016000004,2.256600000000001
1578,2,3818,N(C(=O)c1nnc2ccccc2c1N)c1cc(NC)ccc1Cl,0.2914445947599017,32,69.6,1,139.018876872,2.848500000000001
1579,2,3820,N(C(=O)c1nnc2ccccc2c1N)c1cc(NC)sc1,0.0,32,69.6,1,111.01427016000004,2.256600000000001
1580,2,3823,N(C(=O)c1nnc2ccccc2c1N)c1cc(NC)sc1,0.0,32,69.6,1,111.01427016000004,2.256600000000001
1581,2,3825,N(C(=O)c1nnc2ccccc2c1N)c1cc(NC)n(n1)C,0.0,32,69.6,1,109.06399722400008,0.9286000000000002
1582,2,3826,N(C(=O)c1nnc2ccccc2c1N)c1cc(NC)sc1,0.0,32,69.6,1,111.01427016000004,2.256600000000001
1583,2,3829,N(C(=O)c1nnc2ccccc2c1N)c1cc(NC)sc1,0.0,32,69.6,1,111.01427016000004,2.256600000000001
1584,2,3821,N(C(=O)c1nnc2ccccc2c1N)c1cc(NC)c(cc1)Cl,0.2914445947599017,32,69.6,1,139.018876872,2.848500000000001
1585,2,3827,N(C(=O)c1nnc2ccccc2c1N)c1cc(NC)c(cc1)Cl,0.2914445947599017,32,69.6,1,139.018876872,2.848500000000001
1586,2,3838,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(c1)Cl,0.3219059452734161,34,69.7,1,140.00289246000003,2.815400000000001
1587,2,3835,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(c1)OC,0.5673585893882653,34,69.7,1,136.05242949599997,2.1706000000000008
1588,2,3836,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(c1)OC,0.5673585893882653,34,69.7,1,136.05242949599997,2.1706000000000008
1589,2,3837,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(c1)OC,0.5673585893882653,34,69.7,1,136.05242949599997,2.1706000000000008
1590,2,3839,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(c1)OC,0.5673585893882653,34,69.7,1,136.05242949599997,2.1706000000000008
1591,2,3841,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(OC)c1OC,0.9165423365098913,35,69.9,1,166.06299417999995,2.1792
1592,2,3844,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(OC)c1OC,0.9165423365098913,35,69.9,1,166.06299417999995,2.1792
1593,2,3847,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(OC)c1,0.5673585893882653,35,69.9,1,136.05242949599997,2.1706000000000008
1594,2,3848,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(n1)OC,0.6220020117362475,35,69.9,1,137.04767846400003,1.5656
1595,2,3850,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(OC)c1,0.5673585893882653,35,69.9,1,136.05242949599997,2.1706000000000008
1596,2,3851,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(n1)OC,0.6220020117362475,35,69.9,1,137.04767846400003,1.5656
1597,2,3853,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(OC)c1,0.5673585893882653,35,69.9,1,136.05242949599997,2.1706000000000008
1598,2,3854,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(n1)OC,0.6220020117362475,35,69.9,1,137.04767846400003,1.5656
1599,2,3840,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(c1)OC,0.5673585893882653,35,69.9,1,136.05242949599997,2.1706000000000008
1600,2,3843,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(c1)OC,0.5673585893882653,35,69.9,1,136.05242949599997,2.1706000000000008
1601,2,3846,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(c1)OC,0.5673585893882653,35,69.9,1,136.05242949599997,2.1706000000000008
1602,2,3849,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(c1)OC,0.5673585893882653,35,69.9,1,136.05242949599997,2.1706000000000008
1603,2,3852,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(c1)OC,0.5673585893882653,35,69.9,1,136.05242949599997,2.1706000000000008
1604,2,3859,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(n1)N(C)C,0.8046857722887484,36,69.9,1,150.07931294000005,1.6230000000000002
1605,2,3855,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(n1)OC,0.6220020117362475,36,69.9,1,137.04767846400003,1.5656
1606,2,3856,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(n1)OC,0.6220020117362475,36,69.9,1,137.04767846400003,1.5656
1607,2,3857,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(n1)OC,0.6220020117362475,36,69.9,1,137.04767846400003,1.5656
1608,2,3866,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCC)cc(c1)OC,0.5614812015498615,34,70.1,1,150.06807955999997,2.560700000000001
1609,2,3868,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCC)cc(c1)OC,0.5614812015498615,34,70.1,1,150.06807955999997,2.560700000000001
1610,2,3870,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCC)ccc1OC,0.5614812015498615,34,70.1,1,150.06807955999997,2.560700000000001
1611,2,3872,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCC)ccc1OC,0.5614812015498615,34,70.1,1,150.06807955999997,2.560700000000001
1612,2,3874,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCC)cc(c1)OC,0.5614812015498615,34,70.1,1,150.06807955999997,2.560700000000001
1613,2,3865,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCC)c(c(c1)OC)OC,0.6916967168139552,34,70.1,1,180.07864424399995,2.569300000000001
1614,2,3873,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCC)c(cc1)Cl,0.0,34,70.1,1,154.01854252400005,3.205500000000002
1615,2,3876,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCCC(F)(F)F)ccc1OC,0.0,33,70.5,1,218.055464188,3.493200000000002
1616,2,3877,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCCC2CC2)ccc1OC,0.0,33,70.5,1,190.099379688,3.340900000000002
1617,2,3881,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCCC)c(cc1)OC,0.2998771529084087,33,70.5,1,164.08372962399997,2.9508000000000023
1618,2,3883,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCCC2CC2)ncc1,0.5272779824429421,33,70.5,1,161.08406397200005,2.727300000000002
1619,2,3884,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCCC)c(cc1)F,0.0,33,70.5,1,152.06374312800003,3.081300000000002
1620,2,3885,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCCC(F)(F)F)ccc1C,0.0,33,70.5,1,202.06054956800003,3.7930200000000025
1621,2,3886,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCCC2CC2)ccc1OC,0.0,33,70.5,1,190.099379688,3.340900000000002
1622,2,3888,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCCC(F)(F)F)cnc1C,0.0,33,70.5,1,203.05579853600003,3.188020000000001
1623,2,3889,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCCC2CC2)ccc1OC,0.0,33,70.5,1,190.099379688,3.340900000000002
1624,2,3875,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCCC)cc(c1)OC,0.2998771529084087,33,70.5,1,164.08372962399997,2.9508000000000023
1625,2,3878,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCCC)cc(c1)OC,0.2998771529084087,33,70.5,1,164.08372962399997,2.9508000000000023
1626,2,3887,N(C(=O)c1nnc2ccccc2c1N)c1cc(OCCC)c(cc1)Cl,0.0,33,70.5,1,168.03419258800002,3.5956000000000023
1627,2,3892,N(C(=O)c1nnc2ccccc2c1N)c1c(nn(CC)c1C)C,0.2960082764449968,31,70.8,1,122.08439831999996,1.98664
1628,2,3896,N(C(=O)c1nnc2ccccc2c1N)c1c(nn(CC)c1C)C,0.2960082764449968,31,70.8,1,122.08439831999996,1.98664
1629,2,3894,N(C(=O)c1nnc2ccccc2c1N)c1c(nn(C)c1Cl)C,0.4541095133598703,31,70.8,1,128.01412584,1.8487200000000008
1630,2,3898,N(C(=O)c1nnc2ccccc2c1N)c1c(nn(C)c1C)C,0.0,31,70.8,1,108.06874825599996,1.50374
1631,2,3911,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(n1C)C,1.0,43,71.4,1,171.035399528,1.2038200000000003
1632,2,3915,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(n1C)C,1.0,43,71.4,1,171.035399528,1.2038200000000003
1633,2,3919,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(n1C)C,1.0,43,71.4,1,171.035399528,1.2038200000000003
1634,2,3923,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(n1C)C,1.0,43,71.4,1,171.035399528,1.2038200000000003
1635,2,3910,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(nc1)C,1.0,43,71.4,1,169.019749464,1.26032
1636,2,3914,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(nc1)C,1.0,43,71.4,1,169.019749464,1.26032
1637,2,3937,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(C(F)(F)F)cc1C,0.404505065544555,43,71.8,1,236.011885124,2.8841200000000016
1638,2,3943,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(C(C)(C)C)cc1C,0.0,43,71.8,1,224.08710075199997,3.162820000000002
1639,2,3938,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(C)cc1,1.0,43,71.8,1,168.02450049599994,1.86532
1640,2,3941,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(C)cc1C,0.9348819968590716,43,71.8,1,182.04015055999997,2.173740000000001
1641,2,3944,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(C)cc1,1.0,43,71.8,1,168.02450049599994,1.86532
1642,2,3947,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(C)cc1C,0.9348819968590716,43,71.8,1,182.04015055999997,2.173740000000001
1643,2,3956,N(C(=O)c1nnc2ccccc2c1N)c1cc(c[nH]1)C#N,0.0,31,72.0,1,90.02179806400002,1.35318
1644,2,3957,N(C(=O)c1nnc2ccccc2c1N)c1cc(c[nH]1)C(=O)C,0.0,31,72.0,1,107.03711378,1.6841
1645,2,3955,N(C(=O)c1nnc2ccccc2c1N)c1cc(c[nH]1)C,0.0,31,72.0,1,79.04219916000002,1.78992
1646,2,3958,N(C(=O)c1nnc2ccccc2c1N)c1cc(c[nH]1)C,0.0,31,72.0,1,79.04219916000002,1.78992
1647,2,3987,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(Cl)s1,0.9639213391409104,47,72.3,1,222.95284811199997,2.1186000000000003
1648,2,3990,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(s1)Cl,0.9639213391409104,47,72.3,1,222.952848112,2.1186000000000003
1649,2,3992,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(s1)Cl,0.9639213391409104,47,72.3,1,222.952848112,2.1186000000000003
1650,2,3991,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(s1)C,1.0,47,72.3,1,203.00747052800003,1.7736200000000002
1651,2,3993,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(s1)C,1.0,47,72.3,1,203.00747052800003,1.7736200000000002
1652,2,3994,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(s1)C,1.0,47,72.3,1,203.00747052800003,1.7736200000000002
1653,2,4005,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)cc(c1CC)C,0.8793317622212933,50,72.7,1,225.08234972,2.274520000000001
1654,2,4012,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)cc(c1C)C,1.0,50,72.7,1,211.066699656,2.020540000000001
1655,2,4015,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)cc(c1CF)F,1.0,50,72.7,1,233.032205968,2.0123
1656,2,4000,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)cc(c1C)F,1.0,50,72.7,1,215.04162778,1.85122
1657,2,4020,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)cc(C)c1C,1.0,49,72.8,1,211.066699656,2.020540000000001
1658,2,4024,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)cc(C)c1C,1.0,49,72.8,1,211.066699656,2.020540000000001
1659,2,4021,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)cc(C)c1,1.0,49,72.8,1,197.051049592,1.71212
1660,2,4022,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)cc(C)c1,1.0,49,72.8,1,197.051049592,1.71212
1661,2,4023,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)cc(C)c1,1.0,49,72.8,1,197.051049592,1.71212
1662,2,4046,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(CC)cc1F,0.9708472320871115,48,73.6,1,229.057277844,2.1052000000000004
1663,2,4052,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(CC)c(c1)C,0.8793317622212933,48,73.6,1,225.08234972,2.274520000000001
1664,2,4040,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(CC)cc1C,0.8793317622212933,48,73.6,1,225.08234972,2.274520000000001
1665,2,4049,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(CC)cc1C,0.8793317622212933,48,73.6,1,225.08234972,2.274520000000001
1666,2,4056,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(F)cc1F,1.0,48,73.6,1,219.016555904,1.6819000000000002
1667,2,4057,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(F)cc1F,1.0,48,73.6,1,219.016555904,1.6819000000000002
1668,2,4055,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(F)cc1,1.0,48,73.6,1,201.025977716,1.5428000000000002
1669,2,4058,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(F)cc1,1.0,48,73.6,1,201.025977716,1.5428000000000002
1670,2,4059,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)N(C)C)c(F)cc1,1.0,48,73.6,1,201.025977716,1.5428000000000002
1671,2,4070,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(cc1Cl)Cl,0.4290039021398352,43,73.9,1,221.93090572799997,2.863700000000001
1672,2,4072,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(cc1F)Cl,0.8356699994921469,43,73.9,1,205.96045626799997,2.349400000000001
1673,2,4075,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(c(C)c1)F,1.0,43,73.9,1,186.015078684,2.00442
1674,2,4077,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(c(c1)C)F,1.0,43,73.9,1,186.015078684,2.00442
1675,2,4074,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(cc1)Cl,0.9151198544732848,43,73.9,1,187.96987808,2.2103000000000006
1676,2,4076,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(cc1)Cl,0.9151198544732848,43,73.9,1,187.96987808,2.2103000000000006
1677,2,4078,N(C(=O)c1nnc2ccccc2c1N)c1cc(S(=O)(=O)C)c(cc1)F,1.0,43,73.9,1,171.99942861999995,1.6960000000000002
1678,2,4100,N(C(=O)c1nnc2ccccc2c1N)c1cc(n(C)c1)C(C)(C)C,0.2998521383366593,31,74.3,1,135.10479941600002,2.789400000000002
1679,2,4101,N(C(=O)c1nnc2ccccc2c1N)c1cc(n(n1)C1CCCCC1)C,0.0,31,74.3,1,162.11569844799996,3.1635200000000023
1680,2,4103,N(C(=O)c1nnc2ccccc2c1N)c1cc(n(C)n1)Cl,0.0,31,74.3,1,113.99847577600003,1.5402999999999998
1681,2,4105,N(C(=O)c1nnc2ccccc2c1N)c1cc(n(c1)C1CCCCC1)Cl,0.0,31,74.3,1,181.065827064,4.113500000000003
1682,2,4112,N(C(=O)c1nnc2ccccc2c1N)c1cc(n(C)c1)C(F)(F)F,0.5612394554033702,31,74.3,1,147.029583788,2.5107000000000013
1683,2,4113,N(C(=O)c1nnc2ccccc2c1N)c1cc(n(n1)C1CC1)F,0.3560989482207695,31,74.3,1,124.04367638,1.8239000000000003
1684,2,4114,N(C(=O)c1nnc2ccccc2c1N)c1cc(n(c1)C(C)(C)C)C,0.1011954748115569,31,74.3,1,135.10479941600002,3.0183200000000023
1685,2,4106,N(C(=O)c1nnc2ccccc2c1N)c1cc(n(C)n1)C,0.0,31,74.3,1,94.05309819200002,1.1953200000000002
1686,2,4109,N(C(=O)c1nnc2ccccc2c1N)c1cc(n(C)n1)C,0.0,31,74.3,1,94.05309819200002,1.1953200000000002
1687,2,4115,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCSCC2)ncc1C,0.7985764509746112,37,74.3,1,192.07211938400005,2.4100200000000007
1688,2,4118,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCSCC2)ncc1C,0.7985764509746112,37,74.3,1,192.07211938400005,2.4100200000000007
1689,2,4116,N(C(=O)c1nnc2ccccc2c1N)c1cc(N2CCSCC2)ncc1Cl,0.541058544014605,37,74.3,1,212.01749696800007,2.755000000000002
